site_id,georegion,date,year,month,day,day_of_year,n,mean,stderr
2,CA North,2005-12-13,2005,12,13,347,32,9.905,0.026135503
2,CA North,2005-12-14,2005,12,14,348,31,9.577419355,0.034974546
2,CA North,2005-12-15,2005,12,15,349,33,9.746060606,0.027554833
2,CA North,2005-12-16,2005,12,16,350,33,9.61969697,0.038662499
2,CA North,2005-12-17,2005,12,17,351,36,9.828055556,0.025045417
2,CA North,2005-12-18,2005,12,18,352,34,10.17970588,0.017384635
2,CA North,2005-12-19,2005,12,19,353,33,10.73121212,0.02285394
2,CA North,2005-12-20,2005,12,20,354,31,11.04,0
2,CA North,2005-12-21,2005,12,21,355,27,12.07814815,0.036964744
2,CA North,2005-12-22,2005,12,22,356,15,12.3,0.013627703
2,CA North,2005-12-23,2005,12,23,357,18,12.39666667,0.015124754
2,CA North,2005-12-24,2005,12,24,358,19,12.29578947,0.010850278
2,CA North,2005-12-25,2005,12,25,359,21,12.74761905,0.007619048
2,CA North,2005-12-26,2005,12,26,360,22,12.74,0
2,CA North,2005-12-27,2005,12,27,361,24,12.69,0.014744196
2,CA North,2005-12-28,2005,12,28,362,32,12.88,0.017227135
2,CA North,2005-12-29,2005,12,29,363,32,12.465,0.011879774
2,CA North,2005-12-30,2005,12,30,364,34,12.56176471,0.010617903
2,CA North,2005-12-31,2005,12,31,365,35,12.38942857,0.034771627
2,CA North,2006-01-01,2006,1,1,1,36,12.35777778,0.018902889
2,CA North,2006-01-02,2006,1,2,2,38,12.40684211,0.012245156
2,CA North,2006-01-03,2006,1,3,3,38,12.155,0.016840605
2,CA North,2006-01-04,2006,1,4,4,37,12.2472973,0.020732273
2,CA North,2006-01-05,2006,1,5,5,32,12.3359375,0.014823283
2,CA North,2006-01-06,2006,1,6,6,22,12.19272727,0.017385143
2,CA North,2006-01-07,2006,1,7,7,22,12.17272727,0.025921809
2,CA North,2006-01-08,2006,1,8,8,24,11.96333333,0.006666667
2,CA North,2006-01-09,2006,1,9,9,24,11.90333333,0.016447839
2,CA North,2006-01-10,2006,1,10,10,28,12.02964286,0.018188331
2,CA North,2006-01-11,2006,1,11,11,31,12.02322581,0.013103288
2,CA North,2006-01-12,2006,1,12,12,32,11.8690625,0.018246516
2,CA North,2006-01-13,2006,1,13,13,33,11.95909091,0.015065285
2,CA North,2006-01-14,2006,1,14,14,34,11.95617647,0.010132937
2,CA North,2006-01-15,2006,1,15,15,33,11.41545455,0.048277314
2,CA North,2006-01-16,2006,1,16,16,34,11.23794118,0.024555875
2,CA North,2006-01-17,2006,1,17,17,34,11.55088235,0.023798649
2,CA North,2006-01-18,2006,1,18,18,31,11.37483871,0.027301073
2,CA North,2006-01-19,2006,1,19,19,28,11.52285714,0.017868251
2,CA North,2006-01-20,2006,1,20,20,17,11.19882353,0.008823529
2,CA North,2006-01-21,2006,1,21,21,19,11.19,0
2,CA North,2006-01-22,2006,1,22,22,21,10.90666667,0.032611226
2,CA North,2006-01-23,2006,1,23,23,22,10.79181818,0.019155734
2,CA North,2006-01-24,2006,1,24,24,24,10.80541667,0.03511358
2,CA North,2006-01-25,2006,1,25,25,25,10.6784,0.017622713
2,CA North,2006-01-26,2006,1,26,26,32,10.57625,0.031717471
2,CA North,2006-01-27,2006,1,27,27,33,10.76636364,0.011363636
2,CA North,2006-01-28,2006,1,28,28,35,10.852,0.028443664
2,CA North,2006-01-29,2006,1,29,29,36,10.95555556,0.013501584
2,CA North,2006-01-30,2006,1,30,30,36,11.01611111,0.023146455
2,CA North,2006-01-31,2006,1,31,31,36,10.74,0.019856629
2,CA North,2006-02-01,2006,2,1,32,36,10.96,0.013522468
2,CA North,2006-02-02,2006,2,2,33,35,11.10857143,0.012815057
2,CA North,2006-02-03,2006,2,3,34,30,11.03333333,0.040267306
