"","doy","t","temp","seas","thresh"
"1",161,2001-06-09,11.74,12.166,13.6107
"2",162,2001-06-10,11.75,12.2042,13.6657
"3",163,2001-06-11,10.84,12.2434,13.723
"4",164,2001-06-12,NA,12.2828,13.7816
"5",165,2001-06-13,NA,12.3224,13.8396
"6",166,2001-06-14,NA,12.3621,13.8969
"7",167,2001-06-15,12.44,12.4026,13.9526
"8",168,2001-06-16,11.36,12.443,14.0085
"9",169,2001-06-17,13.31,12.4823,14.0608
"10",170,2001-06-18,13,12.5207,14.107
"11",171,2001-06-19,12.35,12.5579,14.1478
"12",172,2001-06-20,12.47,12.5956,14.1913
"13",173,2001-06-21,14.23,12.6332,14.2357
"14",174,2001-06-22,12.29,12.6691,14.2764
"15",175,2001-06-23,11.25,12.7047,14.3154
"16",176,2001-06-24,11.71,12.7389,14.3538
"17",177,2001-06-25,11.94,12.7709,14.3876
"18",178,2001-06-26,11.91,12.8006,14.4186
"19",179,2001-06-27,12.49,12.8304,14.4502
"20",180,2001-06-28,13.08,12.8625,14.4885
"21",181,2001-06-29,14.2,12.8958,14.5295
"22",182,2001-06-30,12.79,12.9286,14.5699
"23",183,2001-07-01,13.07,12.9586,14.6066
"24",184,2001-07-02,12.82,12.9869,14.6411
"25",185,2001-07-03,12.77,13.0169,14.6788
"26",186,2001-07-04,13.67,13.0475,14.7196
"27",187,2001-07-05,11.65,13.0787,14.7557
"28",188,2001-07-06,11.54,13.1127,14.7917
"29",189,2001-07-07,11.17,13.1477,14.8293
"30",190,2001-07-08,11.42,13.1825,14.8614
"31",191,2001-07-09,12.88,13.216,14.8889
"32",192,2001-07-10,13.56,13.249,14.9182
"33",193,2001-07-11,14.62,13.283,14.9471
"34",194,2001-07-12,13.28,13.3172,14.9713
"35",195,2001-07-13,13.1,13.3517,14.9946
"36",196,2001-07-14,12.87,13.3831,15.0159
"37",197,2001-07-15,12.18,13.4113,15.033
"38",198,2001-07-16,11.02,13.4382,15.0506
"39",199,2001-07-17,11.4,13.4634,15.0712
"40",200,2001-07-18,11.65,13.4876,15.0933
"41",201,2001-07-19,12.7,13.5114,15.1169
"42",202,2001-07-20,12.88,13.5343,15.1391
"43",203,2001-07-21,11.7,13.5553,15.1582
"44",204,2001-07-22,11.59,13.5754,15.1789
"45",205,2001-07-23,11.12,13.5961,15.1995
"46",206,2001-07-24,13,13.6151,15.2206
"47",207,2001-07-25,14.42,13.6341,15.2421
"48",208,2001-07-26,14.7,13.6541,15.2668
"49",209,2001-07-27,14.52,13.6753,15.2906
"50",210,2001-07-28,13.36,13.6964,15.3108
"51",211,2001-07-29,12.84,13.7166,15.3244
"52",212,2001-07-30,13.47,13.735,15.338
"53",213,2001-07-31,12.8,13.7528,15.3498
"54",214,2001-08-01,11.54,13.7711,15.3616
"55",215,2001-08-02,13.34,13.7891,15.3745
"56",216,2001-08-03,13.17,13.8056,15.3857
"57",217,2001-08-04,13.4,13.8224,15.3976
"58",218,2001-08-05,13,13.8397,15.4148
"59",219,2001-08-06,12.21,13.8559,15.4348
"60",220,2001-08-07,11.63,13.8703,15.4544
"61",221,2001-08-08,11.66,13.8835,15.4746
"62",222,2001-08-09,13.88,13.8965,15.4938
"63",223,2001-08-10,15.52,13.9093,15.5113
"64",224,2001-08-11,14.38,13.9209,15.5274
"65",225,2001-08-12,13.85,13.9302,15.5457
"66",226,2001-08-13,13.89,13.9376,15.5607
"67",227,2001-08-14,14.29,13.9451,15.5736
"68",228,2001-08-15,13.36,13.9525,15.5863
"69",229,2001-08-16,13.08,13.9581,15.597
"70",230,2001-08-17,12.81,13.9626,15.6042
"71",231,2001-08-18,13.44,13.9675,15.611
"72",232,2001-08-19,11.92,13.9728,15.6177
"73",233,2001-08-20,11.92,13.9775,15.6231
"74",234,2001-08-21,12.38,13.9817,15.6257
"75",235,2001-08-22,12.06,13.9853,15.624
"76",236,2001-08-23,11.9,13.989,15.6223
"77",237,2001-08-24,12.49,13.9934,15.6196
"78",238,2001-08-25,12.53,13.9973,15.6158
"79",239,2001-08-26,12.56,14.0008,15.6111
"80",240,2001-08-27,12.3,14.0036,15.6058
"81",241,2001-08-28,12.27,14.0049,15.6035
"82",242,2001-08-29,12.93,14.0037,15.6013
"83",243,2001-08-30,12.41,14.0006,15.5961
"84",244,2001-08-31,14.21,13.9957,15.5893
"85",245,2001-09-01,13.97,13.9898,15.5829
"86",246,2001-09-02,13.42,13.9834,15.5762
"87",247,2001-09-03,13.22,13.9763,15.5691
"88",248,2001-09-04,11.78,13.9671,15.5583
"89",249,2001-09-05,12.58,13.9559,15.5435
"90",250,2001-09-06,11.88,13.9426,15.5255
"91",251,2001-09-07,12.72,13.9286,15.5049
"92",252,2001-09-08,13.95,13.9146,15.4835
"93",253,2001-09-09,13.82,13.9005,15.4622
"94",254,2001-09-10,14.11,13.8856,15.4401
"95",255,2001-09-11,14.22,13.8703,15.4187
"96",256,2001-09-12,14.37,13.8553,15.3979
"97",257,2001-09-13,14.16,13.8391,15.3786
"98",258,2001-09-14,13.7,13.8218,15.3617
"99",259,2001-09-15,13.26,13.8046,15.3445
"100",260,2001-09-16,13.43,13.7878,15.3255
"101",261,2001-09-17,12.95,13.7711,15.3062
"102",262,2001-09-18,12.11,13.754,15.2856
"103",263,2001-09-19,12.14,13.7358,15.2645
"104",264,2001-09-20,12.73,13.7176,15.2487
"105",265,2001-09-21,13.35,13.7,15.2375
"106",266,2001-09-22,13.23,13.6823,15.2289
"107",267,2001-09-23,13.41,13.6632,15.219
"108",268,2001-09-24,13.66,13.6445,15.2082
"109",269,2001-09-25,13.66,13.6261,15.1983
"110",270,2001-09-26,14.03,13.6079,15.1879
"111",271,2001-09-27,12.84,13.5907,15.1795
"112",272,2001-09-28,11.99,13.575,15.1715
"113",273,2001-09-29,11.69,13.5613,15.1649
"114",274,2001-09-30,12.68,13.5499,15.1579
"115",275,2001-10-01,13.57,13.5401,15.153
"116",276,2001-10-02,12.74,13.5305,15.1476
"117",277,2001-10-03,12.38,13.522,15.1442
"118",278,2001-10-04,13.01,13.5145,15.1387
"119",279,2001-10-05,13.23,13.5082,15.1328
"120",280,2001-10-06,12.72,13.5029,15.1192
"121",281,2001-10-07,13.19,13.4976,15.1035
"122",282,2001-10-08,12.9,13.492,15.0888
"123",283,2001-10-09,12.75,13.4854,15.0737
"124",284,2001-10-10,12.97,13.4767,15.0583
"125",285,2001-10-11,12.93,13.4666,15.0452
"126",286,2001-10-12,12.15,13.456,15.0323
"127",287,2001-10-13,12.8,13.4458,15.0204
"128",288,2001-10-14,13.3,13.4366,15.0097
"129",289,2001-10-15,13.5,13.4276,14.9999
"130",290,2001-10-16,13.33,13.4178,14.9899
"131",291,2001-10-17,13.13,13.4074,14.9815
"132",292,2001-10-18,12.82,13.3969,14.9682
"133",293,2001-10-19,12.93,13.3863,14.9528
"134",294,2001-10-20,13.04,13.3764,14.9318
"135",295,2001-10-21,13.17,13.3674,14.9069
"136",296,2001-10-22,12.64,13.3592,14.8809
"137",297,2001-10-23,12.79,13.3516,14.8562
"138",298,2001-10-24,12.29,13.3438,14.8317
"139",299,2001-10-25,11.67,13.3353,14.8057
"140",300,2001-10-26,12.54,13.3265,14.7793
"141",301,2001-10-27,13.01,13.3174,14.7523
"142",302,2001-10-28,13.18,13.308,14.7243
"143",303,2001-10-29,12.93,13.2985,14.7005
"144",304,2001-10-30,13.24,13.2883,14.678
"145",305,2001-10-31,13.1,13.277,14.6572
"146",306,2001-11-01,12.33,13.2649,14.6346
"147",307,2001-11-02,12.35,13.2518,14.612
"148",308,2001-11-03,12.53,13.2377,14.5867
"149",309,2001-11-04,12.89,13.2228,14.5629
"150",310,2001-11-05,13.03,13.2061,14.5389
"151",311,2001-11-06,12.96,13.1882,14.5229
"152",312,2001-11-07,12.58,13.1699,14.5101
"153",313,2001-11-08,12.59,13.151,14.498
"154",314,2001-11-09,12.6,13.1319,14.487
"155",315,2001-11-10,12.84,13.1133,14.4755
"156",316,2001-11-11,13.19,13.0948,14.4647
"157",317,2001-11-12,13.49,13.076,14.4546
"158",318,2001-11-13,13.26,13.0568,14.4424
"159",319,2001-11-14,13.4,13.0369,14.4272
"160",320,2001-11-15,13.44,13.0173,14.416
"161",321,2001-11-16,13.43,12.9997,14.4073
"162",322,2001-11-17,13.59,12.9836,14.3995
"163",323,2001-11-18,13.48,12.9683,14.3976
"164",324,2001-11-19,13.58,12.9537,14.3983
"165",325,2001-11-20,14.01,12.9393,14.4061
"166",326,2001-11-21,14.1,12.9248,14.4184
"167",327,2001-11-22,14.31,12.9102,14.4301
"168",328,2001-11-23,13.68,12.8955,14.4394
"169",329,2001-11-24,13.4,12.8815,14.4471
"170",330,2001-11-25,13.38,12.8679,14.4545
"171",331,2001-11-26,12.79,12.854,14.4594
"172",332,2001-11-27,12.45,12.8393,14.4613
"173",333,2001-11-28,12.78,12.8235,14.4604
"174",334,2001-11-29,13.39,12.807,14.4525
"175",335,2001-11-30,12.97,12.7899,14.4422
"176",336,2001-12-01,12.98,12.7727,14.4294
"177",337,2001-12-02,13.2,12.7554,14.4161
"178",338,2001-12-03,13.34,12.7386,14.4022
"179",339,2001-12-04,13.2,12.722,14.3883
"180",340,2001-12-05,13.07,12.705,14.3737
"181",341,2001-12-06,13.36,12.6882,14.3584
"182",342,2001-12-07,13.1,12.6717,14.3422
"183",343,2001-12-08,12.73,12.6552,14.3255
"184",344,2001-12-09,12.57,12.639,14.3071
"185",345,2001-12-10,11.41,12.6234,14.2867
"186",346,2001-12-11,10.33,12.6082,14.2649
"187",347,2001-12-12,10.58,12.5926,14.2255
"188",348,2001-12-13,10.76,12.5773,14.1812
"189",349,2001-12-14,10.81,12.5619,14.1375
"190",350,2001-12-15,9.76,12.5472,14.0973
"191",351,2001-12-16,9.94,12.5329,14.0531
"192",352,2001-12-17,11.18,12.5182,14.0077
"193",353,2001-12-18,11.18,12.5032,13.9622
"194",354,2001-12-19,11.08,12.4888,13.9168
"195",355,2001-12-20,11.5,12.475,13.8719
"196",356,2001-12-21,NA,12.4615,13.8266
"197",357,2001-12-22,11.2,12.4482,13.7806
"198",358,2001-12-23,11.44,12.4354,13.7381
"199",359,2001-12-24,11.11,12.4226,13.6963
"200",360,2001-12-25,11.26,12.4101,13.6583
"201",361,2001-12-26,11.44,12.3975,13.6238
"202",362,2001-12-27,11.44,12.3852,13.5926
"203",363,2001-12-28,11.44,12.3735,13.5667
"204",364,2001-12-29,11.46,12.3626,13.5453
"205",365,2001-12-30,11.75,12.3522,13.5268
"206",366,2001-12-31,11.55,12.3417,13.5091
"207",1,2002-01-01,11.59,12.3308,13.4914
"208",2,2002-01-02,11.82,12.3201,13.4734
"209",3,2002-01-03,11.88,12.3098,13.4559
"210",4,2002-01-04,11.62,12.2995,13.4385
"211",5,2002-01-05,11.55,12.2896,13.4208
"212",6,2002-01-06,11.75,12.2804,13.4039
"213",7,2002-01-07,11.75,12.2717,13.3872
"214",8,2002-01-08,11.92,12.2639,13.3705
"215",9,2002-01-09,12.06,12.257,13.3548
"216",10,2002-01-10,11.64,12.25,13.3408
"217",11,2002-01-11,11.76,12.2439,13.3285
"218",12,2002-01-12,11.8,12.2394,13.3332
"219",13,2002-01-13,11.79,12.2353,13.343
"220",14,2002-01-14,11.62,12.2318,13.3548
"221",15,2002-01-15,11.4,12.2284,13.3662
"222",16,2002-01-16,11.12,12.2246,13.3772
"223",17,2002-01-17,11.35,12.2207,13.387
"224",18,2002-01-18,11.44,12.2169,13.3952
"225",19,2002-01-19,NA,12.2127,13.402
"226",20,2002-01-20,10.67,12.2078,13.4044
"227",21,2002-01-21,10.82,12.2027,13.4062
"228",22,2002-01-22,10.6,12.1973,13.4068
