"","doy","t","temp","seas","thresh"
"1",234,1997-08-21,17.2,10.6078,12.9313
"2",235,1997-08-22,17.26,10.6486,13.0067
"3",236,1997-08-23,17.3,10.6854,13.0688
"4",237,1997-08-24,17.43,10.7191,13.1258
"5",238,1997-08-25,17.27,10.7494,13.1709
"6",239,1997-08-26,17.41,10.7763,13.2129
"7",240,1997-08-27,16.72,10.8002,13.2522
"8",241,1997-08-28,16.37,10.8222,13.2872
"9",242,1997-08-29,16.92,10.844,13.3258
"10",243,1997-08-30,17.09,10.866,13.3667
"11",244,1997-08-31,17.09,10.8889,13.4105
"12",245,1997-09-01,17.14,10.9122,13.4556
"13",246,1997-09-02,16.97,10.936,13.4997
"14",247,1997-09-03,16.95,10.96,13.5405
"15",248,1997-09-04,16.81,10.9841,13.5856
"16",249,1997-09-05,16.73,11.0079,13.6205
"17",250,1997-09-06,16.56,11.0301,13.6507
"18",251,1997-09-07,16.46,11.0498,13.6683
"19",252,1997-09-08,16.02,11.0661,13.6727
"20",253,1997-09-09,15.31,11.079,13.6738
"21",254,1997-09-10,14.85,11.0884,13.6724
"22",255,1997-09-11,14.99,11.0953,13.6711
"23",256,1997-09-12,14.83,11.101,13.6722
"24",257,1997-09-13,14.78,11.1063,13.6729
"25",258,1997-09-14,14.82,11.1102,13.6724
"26",259,1997-09-15,14.88,11.1122,13.6712
"27",260,1997-09-16,14.88,11.113,13.6724
"28",261,1997-09-17,14.86,11.1139,13.6728
"29",262,1997-09-18,14.7,11.1162,13.6758
"30",263,1997-09-19,14.67,11.1202,13.68
"31",264,1997-09-20,14.22,11.1261,13.6828
"32",265,1997-09-21,13.78,11.1347,13.6823
"33",266,1997-09-22,12.97,11.1454,13.6812
"34",267,1997-09-23,12.72,11.158,13.6781
"35",268,1997-09-24,11.9,11.1717,13.6731
"36",269,1997-09-25,12.06,11.1876,13.6699
"37",270,1997-09-26,11.57,11.2065,13.6687
"38",271,1997-09-27,11.42,11.2269,13.6649
"39",272,1997-09-28,11.52,11.248,13.6589
"40",273,1997-09-29,11.77,11.2688,13.6519
"41",274,1997-09-30,12.01,11.2888,13.6449
"42",275,1997-10-01,12.46,11.3079,13.6349
"43",276,1997-10-02,13.17,11.3253,13.6226
"44",277,1997-10-03,13.57,11.3414,13.6053
"45",278,1997-10-04,13.74,11.3562,13.5843
"46",279,1997-10-05,13.77,11.3699,13.5618
"47",280,1997-10-06,13.7,11.3826,13.5395
"48",281,1997-10-07,13.73,11.3937,13.519
"49",282,1997-10-08,13.78,11.4049,13.5023
"50",283,1997-10-09,13.78,11.4173,13.4882
"51",284,1997-10-10,13.41,11.431,13.4733
"52",285,1997-10-11,13,11.4458,13.4525
"53",286,1997-10-12,12.74,11.4602,13.4299
"54",287,1997-10-13,12.68,11.4743,13.4095
"55",288,1997-10-14,12.46,11.4875,13.3892
"56",289,1997-10-15,12.3,11.5007,13.3693
"57",290,1997-10-16,12.25,11.5141,13.3479
"58",291,1997-10-17,12.26,11.5271,13.3218
"59",292,1997-10-18,12.43,11.5392,13.2926
"60",293,1997-10-19,11.98,11.5496,13.2597
"61",294,1997-10-20,11.98,11.5576,13.2241
"62",295,1997-10-21,12,11.564,13.1884
"63",296,1997-10-22,11.91,11.5691,13.156
"64",297,1997-10-23,12.96,11.5738,13.1249
"65",298,1997-10-24,13.18,11.5779,13.0959
"66",299,1997-10-25,13.12,11.5815,13.0693
"67",300,1997-10-26,13.22,11.5842,13.0426
"68",301,1997-10-27,13.04,11.5858,13.0155
"69",302,1997-10-28,12.96,11.5873,12.9897
"70",303,1997-10-29,12.83,11.5889,12.9682
"71",304,1997-10-30,12.8,11.5912,12.9492
"72",305,1997-10-31,12.95,11.594,12.934
"73",306,1997-11-01,13.22,11.5966,12.9185
"74",307,1997-11-02,13.2,11.5985,12.8996
"75",308,1997-11-03,13.04,11.5996,12.8798
"76",309,1997-11-04,13,11.5998,12.8584
"77",310,1997-11-05,12.59,11.599,12.8356
