"","doy","t","temp","seas","thresh"
"1",1,2000-01-01,9.78,10.1041,11.2779
"2",2,2000-01-02,9.6,10.09,11.2608
"3",3,2000-01-03,9.72,10.0768,11.245
"4",4,2000-01-04,9.73,10.0641,11.2294
"5",5,2000-01-05,9.67,10.0523,11.2141
"6",6,2000-01-06,9.8,10.0417,11.2007
"7",7,2000-01-07,9.66,10.0321,11.1885
"8",8,2000-01-08,9.52,10.0232,11.1769
"9",9,2000-01-09,9.74,10.0148,11.1652
"10",10,2000-01-10,9.73,10.0067,11.1534
"11",11,2000-01-11,9.65,9.9988,11.142
"12",12,2000-01-12,9.34,9.9917,11.132
"13",13,2000-01-13,9.33,9.9854,11.1245
"14",14,2000-01-14,9.15,9.9795,11.117
"15",15,2000-01-15,9.12,9.9739,11.1065
"16",16,2000-01-16,9.24,9.9687,11.0942
"17",17,2000-01-17,9.22,9.9637,11.083
"18",18,2000-01-18,9.28,9.9594,11.0715
"19",19,2000-01-19,9.22,9.9555,11.0594
"20",20,2000-01-20,9.35,9.9522,11.0488
"21",21,2000-01-21,9.17,9.9495,11.045
"22",22,2000-01-22,9.2,9.9474,11.0417
"23",23,2000-01-23,9.26,9.9456,11.0405
"24",24,2000-01-24,9.26,9.9438,11.0393
"25",25,2000-01-25,9.2,9.9424,11.0408
"26",26,2000-01-26,9.28,9.9415,11.0426
"27",27,2000-01-27,9.55,9.9412,11.0446
"28",28,2000-01-28,9.43,9.9414,11.0464
"29",29,2000-01-29,9.08,9.9413,11.0479
"30",30,2000-01-30,8.91,9.9411,11.049
"31",31,2000-01-31,9.1,9.9408,11.0499
"32",32,2000-02-01,9.51,9.94,11.0505
"33",33,2000-02-02,9.56,9.9389,11.05
"34",34,2000-02-03,9.58,9.9374,11.0486
"35",35,2000-02-04,9.61,9.9354,11.0472
"36",36,2000-02-05,9.61,9.9328,11.044
"37",37,2000-02-06,9.71,9.9293,11.0385
"38",38,2000-02-07,9.84,9.9248,11.0319
"39",39,2000-02-08,9.94,9.9195,11.0252
"40",40,2000-02-09,9.95,9.9137,11.0181
"41",41,2000-02-10,9.97,9.9077,11.0104
"42",42,2000-02-11,9.83,9.9016,11.0022
"43",43,2000-02-12,9.85,9.8952,10.9926
"44",44,2000-02-13,9.95,9.8887,10.9813
