"","doy","t","temp","seas","thresh"
"1",299,2005-10-25,12.3,13.7134,15.333
"2",300,2005-10-26,12.06,13.6977,15.3168
"3",301,2005-10-27,12.11,13.6802,15.2938
"4",302,2005-10-28,12.22,13.6598,15.2693
"5",303,2005-10-29,12.57,13.6371,15.2422
"6",304,2005-10-30,12.47,13.6126,15.2125
"7",305,2005-10-31,12.42,13.5887,15.1822
"8",306,2005-11-01,12.49,13.5668,15.1525
"9",307,2005-11-02,12.32,13.5458,15.1256
"10",308,2005-11-03,12.2,13.5238,15.0948
"11",309,2005-11-04,12.26,13.5011,15.0649
"12",310,2005-11-05,12.01,13.4782,15.0378
"13",311,2005-11-06,12.18,13.4565,15.0111
"14",312,2005-11-07,12.25,13.4364,14.9871
"15",313,2005-11-08,13.31,13.4188,14.9659
"16",314,2005-11-09,12.93,13.4041,14.9509
"17",315,2005-11-10,12.4,13.3918,14.9416
"18",316,2005-11-11,12.24,13.3802,14.9337
"19",317,2005-11-12,12.62,13.3681,14.9266
"20",318,2005-11-13,12.67,13.3558,14.9198
"21",319,2005-11-14,12.89,13.344,14.9196
"22",320,2005-11-15,12.86,13.3328,14.9184
"23",321,2005-11-16,13,13.3239,14.921
"24",322,2005-11-17,13.2,13.3164,14.9253
"25",323,2005-11-18,13.31,13.3092,14.9315
"26",324,2005-11-19,13.35,13.3017,14.9367
"27",325,2005-11-20,13.43,13.295,14.9454
"28",326,2005-11-21,13.48,13.2898,14.9518
"29",327,2005-11-22,13.29,13.2867,14.9612
"30",328,2005-11-23,NA,13.2855,14.9677
"31",329,2005-11-24,12.85,13.2862,14.974
"32",330,2005-11-25,12.69,13.2879,14.9789
"33",331,2005-11-26,12.46,13.2913,14.9891
"34",332,2005-11-27,11.47,13.2947,14.9975
"35",333,2005-11-28,11.71,13.2986,15.0056
"36",334,2005-11-29,12.21,13.3043,15.0141
"37",335,2005-11-30,12.64,13.312,15.0236
"38",336,2005-12-01,12.52,13.3195,15.0284
"39",337,2005-12-02,12.63,13.3259,15.0322
"40",338,2005-12-03,12.3,13.3313,15.0324
"41",339,2005-12-04,12.06,13.3361,15.0341
"42",340,2005-12-05,11.97,13.3398,15.0367
"43",341,2005-12-06,12.51,13.3423,15.0375
"44",342,2005-12-07,12.27,13.3431,15.0372
"45",343,2005-12-08,11.9,13.3422,15.0339
"46",344,2005-12-09,11.64,13.3395,15.0279
"47",345,2005-12-10,11.94,13.3345,15.015
"48",346,2005-12-11,11.94,13.3271,14.9977
"49",347,2005-12-12,11.87,13.3183,14.9797
"50",348,2005-12-13,12.44,13.3084,14.953
"51",349,2005-12-14,12.34,13.2975,14.9232
"52",350,2005-12-15,12.35,13.2854,14.882
"53",351,2005-12-16,12.82,13.2716,14.8395
"54",352,2005-12-17,12.63,13.2567,14.796
"55",353,2005-12-18,13.17,13.2409,14.7537
"56",354,2005-12-19,13.11,13.2246,14.7101
"57",355,2005-12-20,13.39,13.2081,14.6664
"58",356,2005-12-21,13.67,13.1907,14.6202
"59",357,2005-12-22,13.75,13.1725,14.575
"60",358,2005-12-23,13.61,13.1523,14.5292
"61",359,2005-12-24,13.54,13.1302,14.484
"62",360,2005-12-25,13.54,13.1065,14.4399
"63",361,2005-12-26,13.57,13.0822,14.3969
"64",362,2005-12-27,13.49,13.0576,14.3543
"65",363,2005-12-28,13.44,13.0332,14.3138
"66",364,2005-12-29,13.25,13.009,14.2735
"67",365,2005-12-30,13.33,12.9848,14.234
"68",366,2005-12-31,13.56,12.9605,14.1971
"69",1,2006-01-01,13.42,12.9365,14.1655
"70",2,2006-01-02,13.56,12.9131,14.1358
"71",3,2006-01-03,13.34,12.8909,14.1095
"72",4,2006-01-04,13.29,12.8702,14.0832
