"","doy","t","temp","seas","thresh"
"1",294,2005-10-20,11.89158333,13.7998,15.631
"2",295,2005-10-21,11.76856,13.7956,15.6144
"3",296,2005-10-22,11.588625,13.7911,15.6008
"4",297,2005-10-23,11.81478261,13.7875,15.5915
"5",298,2005-10-24,12.013,13.783,15.5825
"6",299,2005-10-25,12.207,13.7752,15.5691
"7",300,2005-10-26,12.14373913,13.764,15.5529
"8",301,2005-10-27,12.04792,13.7483,15.5361
"9",302,2005-10-28,12.68314286,13.7285,15.5106
"10",303,2005-10-29,12.47420588,13.7057,15.4769
"11",304,2005-10-30,12.44412903,13.6807,15.4397
"12",305,2005-10-31,12.48393333,13.6557,15.3959
"13",306,2005-11-01,12.52382759,13.6318,15.3481
"14",307,2005-11-02,12.33313043,13.6082,15.3002
"15",308,2005-11-03,12.202625,13.5832,15.2475
"16",309,2005-11-04,12.30696,13.5583,15.1937
"17",310,2005-11-05,12.00926923,13.5343,15.146
"18",311,2005-11-06,12.20318519,13.5123,15.1
"19",312,2005-11-07,12.26638462,13.4935,15.0592
"20",313,2005-11-08,13.38347619,13.4778,15.021
"21",314,2005-11-09,12.74207692,13.4648,14.9936
"22",315,2005-11-10,12.27724138,13.4541,14.9751
"23",316,2005-11-11,12.42206452,13.4436,14.9607
"24",317,2005-11-12,12.63896875,13.4315,14.9491
"25",318,2005-11-13,12.77122581,13.4184,14.9387
"26",319,2005-11-14,12.78664516,13.4051,14.9309
"27",320,2005-11-15,13.00103704,13.3915,14.9304
"28",321,2005-11-16,13.01175,13.3802,14.9423
"29",322,2005-11-17,13.23412,13.3699,14.9583
"30",323,2005-11-18,13.3458,13.3596,14.9767
"31",324,2005-11-19,13.36904,13.348,14.9969
"32",325,2005-11-20,13.44529167,13.3369,15.0291
"33",326,2005-11-21,13.46572727,13.3266,15.0615
"34",327,2005-11-22,13.28957143,13.3173,15.0931
"35",328,2005-11-23,NA,13.3091,15.1248
"36",329,2005-11-24,12.8638,13.3018,15.1561
"37",330,2005-11-25,12.69,13.2962,15.1875
"38",331,2005-11-26,12.46311765,13.2927,15.2164
"39",332,2005-11-27,11.47668421,13.2894,15.2393
"40",333,2005-11-28,11.76357143,13.2873,15.2637
"41",334,2005-11-29,12.21121739,13.2869,15.2876
"42",335,2005-11-30,12.64608333,13.2886,15.3073
"43",336,2005-12-01,12.5244,13.2902,15.3242
"44",337,2005-12-02,12.66061538,13.2907,15.34
"45",338,2005-12-03,12.329,13.2907,15.3526
"46",339,2005-12-04,12.11696296,13.2904,15.3655
"47",340,2005-12-05,11.98315385,13.2889,15.3794
"48",341,2005-12-06,12.50552174,13.2858,15.3901
"49",342,2005-12-07,12.3605,13.2805,15.3969
"50",343,2005-12-08,11.97142857,13.2727,15.3942
"51",344,2005-12-09,11.58188889,13.263,15.3874
"52",345,2005-12-10,11.94995,13.2512,15.3623
"53",346,2005-12-11,11.94245455,13.2371,15.319
"54",347,2005-12-12,11.88226087,13.2216,15.2738
"55",348,2005-12-13,12.43944,13.2054,15.2256
"56",349,2005-12-14,12.35428,13.1884,15.1759
"57",350,2005-12-15,12.36592,13.1707,15.1248
"58",351,2005-12-16,12.82536,13.153,15.0676
"59",352,2005-12-17,12.64008,13.1341,15.0094
"60",353,2005-12-18,13.173,13.1146,14.9496
"61",354,2005-12-19,13.11568182,13.0952,14.8874
"62",355,2005-12-20,13.389,13.0757,14.8227
"63",356,2005-12-21,13.67457143,13.0555,14.7467
"64",357,2005-12-22,NA,13.0345,14.6694
"65",358,2005-12-23,13.61285714,13.0126,14.5923
"66",359,2005-12-24,13.55107143,12.9891,14.5155
"67",360,2005-12-25,13.531,12.9648,14.4388
"68",361,2005-12-26,13.57235,12.9399,14.3621
"69",362,2005-12-27,13.49186364,12.914,14.2885
"70",363,2005-12-28,13.4215,12.8884,14.2205
"71",364,2005-12-29,13.23808,12.863,14.1577
"72",365,2005-12-30,13.34196,12.8374,14.1041
"73",366,2005-12-31,13.5725,12.8116,14.0567
"74",1,2006-01-01,13.43412,12.7865,14.0127
"75",2,2006-01-02,13.558,12.7624,13.9716
"76",3,2006-01-03,13.35128571,12.7396,13.9343
"77",4,2006-01-04,13.293,12.7186,13.9015
"78",5,2006-01-05,13.34763636,12.699,13.8688
