"","doy","t","temp","seas","thresh"
"1",348,2005-12-13,9.905,10.8398,12.8027
"2",349,2005-12-14,9.577419355,10.8069,12.7763
"3",350,2005-12-15,9.746060606,10.7744,12.7473
"4",351,2005-12-16,9.61969697,10.7426,12.7176
"5",352,2005-12-17,9.828055556,10.7123,12.6861
"6",353,2005-12-18,10.17970588,10.6837,12.6543
"7",354,2005-12-19,10.73121212,10.6568,12.6214
"8",355,2005-12-20,11.04,10.6314,12.587
"9",356,2005-12-21,12.07814815,10.6069,12.5524
"10",357,2005-12-22,12.3,10.5832,12.5135
"11",358,2005-12-23,12.39666667,10.5606,12.4771
"12",359,2005-12-24,12.29578947,10.5394,12.4452
"13",360,2005-12-25,12.74761905,10.5195,12.414
"14",361,2005-12-26,12.74,10.5008,12.3879
"15",362,2005-12-27,12.69,10.4835,12.363
"16",363,2005-12-28,12.88,10.467,12.3379
"17",364,2005-12-29,12.465,10.4511,12.3117
"18",365,2005-12-30,12.56176471,10.4358,12.2853
"19",366,2005-12-31,12.38942857,10.4213,12.2607
"20",1,2006-01-01,12.35777778,10.4074,12.238
"21",2,2006-01-02,12.40684211,10.394,12.2201
"22",3,2006-01-03,12.155,10.3814,12.2036
"23",4,2006-01-04,12.2472973,10.3694,12.1877
"24",5,2006-01-05,12.3359375,10.3582,12.1721
"25",6,2006-01-06,12.19272727,10.3483,12.1606
"26",7,2006-01-07,12.17272727,10.3391,12.1482
"27",8,2006-01-08,11.96333333,10.3304,12.1288
"28",9,2006-01-09,11.90333333,10.3219,12.1092
"29",10,2006-01-10,12.02964286,10.3133,12.0889
"30",11,2006-01-11,12.02322581,10.3048,12.0726
"31",12,2006-01-12,11.8690625,10.2971,12.0592
"32",13,2006-01-13,11.95909091,10.2902,12.0472
"33",14,2006-01-14,11.95617647,10.2844,12.0358
"34",15,2006-01-15,11.41545455,10.2796,12.0249
"35",16,2006-01-16,11.23794118,10.2753,12.0132
"36",17,2006-01-17,11.55088235,10.2711,12.0013
"37",18,2006-01-18,11.37483871,10.2674,11.9812
"38",19,2006-01-19,11.52285714,10.2644,11.9622
"39",20,2006-01-20,11.19882353,10.2621,11.9461
"40",21,2006-01-21,11.19,10.2605,11.9298
"41",22,2006-01-22,10.90666667,10.2596,11.9187
"42",23,2006-01-23,10.79181818,10.2588,11.9091
"43",24,2006-01-24,10.80541667,10.2588,11.9028
"44",25,2006-01-25,10.6784,10.2589,11.8977
"45",26,2006-01-26,10.57625,10.2597,11.894
"46",27,2006-01-27,10.76636364,10.2613,11.8934
"47",28,2006-01-28,10.852,10.2633,11.8943
"48",29,2006-01-29,10.95555556,10.2649,11.8963
"49",30,2006-01-30,11.01611111,10.2656,11.8988
"50",31,2006-01-31,10.74,10.2657,11.902
"51",32,2006-02-01,10.96,10.2654,11.9055
"52",33,2006-02-02,11.10857143,10.2651,11.9088
"53",34,2006-02-03,11.03333333,10.2645,11.9085
"54",35,2006-02-04,10.95619048,10.2633,11.9083
"55",36,2006-02-05,10.82130435,10.2615,11.9079
"56",37,2006-02-06,10.7626087,10.2584,11.901
"57",38,2006-02-07,10.74869565,10.2539,11.8898
"58",39,2006-02-08,11.03769231,10.2491,11.8774
"59",40,2006-02-09,10.799,10.2445,11.8642
"60",41,2006-02-10,10.71586207,10.2404,11.85
"61",42,2006-02-11,11.05,10.2369,11.8352
"62",43,2006-02-12,11.41225806,10.2336,11.8211
"63",44,2006-02-13,11.13866667,10.2304,11.808
"64",45,2006-02-14,10.98806452,10.2273,11.7949
"65",46,2006-02-15,10.43166667,10.2241,11.7822
"66",47,2006-02-16,10.07214286,10.221,11.7719
"67",48,2006-02-17,9.794230769,10.218,11.7636
