"","doy","t","temp","seas","thresh"
"1",166,2006-06-14,10.8,10.5236,11.5197
"2",167,2006-06-15,10.01,10.5555,11.5625
"3",168,2006-06-16,10.25,10.5885,11.6079
"4",169,2006-06-17,10.15,10.6202,11.6546
"5",170,2006-06-18,10.62,10.6483,11.7003
"6",171,2006-06-19,10.08,10.6736,11.7424
"7",172,2006-06-20,9.72,10.6964,11.777
"8",173,2006-06-21,9.56,10.7174,11.8095
"9",174,2006-06-22,9.46,10.7379,11.8462
"10",175,2006-06-23,9.29,10.7589,11.8935
"11",176,2006-06-24,9.6,10.7802,11.9393
"12",177,2006-06-25,10.88,10.7994,11.9802
"13",178,2006-06-26,12.31,10.8169,12.0193
"14",179,2006-06-27,12.93,10.8326,12.0502
"15",180,2006-06-28,13.26,10.8508,12.0916
"16",181,2006-06-29,13.48,10.8734,12.1366
"17",182,2006-06-30,14.43,10.8993,12.1881
"18",183,2006-07-01,10.82,10.9277,12.2466
"19",184,2006-07-02,10.6,10.9581,12.3043
"20",185,2006-07-03,10.43,10.9911,12.362
"21",186,2006-07-04,10.58,11.0261,12.4176
"22",187,2006-07-05,10.45,11.0609,12.4691
"23",188,2006-07-06,10.49,11.0962,12.5205
"24",189,2006-07-07,10.32,11.1315,12.572
"25",190,2006-07-08,10.07,11.1671,12.6289
"26",191,2006-07-09,9.81,11.2023,12.6778
"27",192,2006-07-10,9.54,11.2364,12.7247
"28",193,2006-07-11,9.41,11.2703,12.7686
"29",194,2006-07-12,9.28,11.3047,12.8149
"30",195,2006-07-13,9.76,11.3404,12.859
"31",196,2006-07-14,10.21,11.3766,12.9028
"32",197,2006-07-15,10.14,11.4117,12.9518
"33",198,2006-07-16,10.13,11.4468,13.0005
"34",199,2006-07-17,10.36,11.4825,13.0488
"35",200,2006-07-18,10.44,11.5194,13.0971
"36",201,2006-07-19,10.95,11.5588,13.1454
"37",202,2006-07-20,10.67,11.5986,13.1932
"38",203,2006-07-21,12.01,11.6385,13.2398
"39",204,2006-07-22,12.33,11.6778,13.2786
"40",205,2006-07-23,11.31,11.7149,13.3111
"41",206,2006-07-24,11.03,11.7495,13.3321
"42",207,2006-07-25,11.1,11.7815,13.3503
"43",208,2006-07-26,11.58,11.8134,13.3665
"44",209,2006-07-27,11.94,11.8456,13.3809
"45",210,2006-07-28,14.06,11.8772,13.4015
"46",211,2006-07-29,15.04,11.9069,13.4123
"47",212,2006-07-30,13.4,11.934,13.4233
"48",213,2006-07-31,11.57,11.9607,13.4309
"49",214,2006-08-01,11.38,11.9872,13.433
"50",215,2006-08-02,11.27,12.0143,13.4398
"51",216,2006-08-03,11.04,12.0422,13.4509
"52",217,2006-08-04,10.75,12.071,13.4702
"53",218,2006-08-05,11.06,12.1028,13.4984
"54",219,2006-08-06,11.9,12.1366,13.5309
"55",220,2006-08-07,11.55,12.1716,13.5648
