"","doy","t","temp","seas","thresh"
"1",192,2005-07-10,11.28,13.2466,14.5314
"2",193,2005-07-11,11.28,13.2877,14.592
"3",194,2005-07-12,10.94,13.33,14.6535
"4",195,2005-07-13,12.13,13.3725,14.715
"5",196,2005-07-14,12.22,13.4148,14.7765
"6",197,2005-07-15,12.32,13.456,14.8278
"7",198,2005-07-16,12.28,13.4965,14.8785
"8",199,2005-07-17,12.48,13.537,14.9263
"9",200,2005-07-18,13.03,13.5767,14.9741
"10",201,2005-07-19,13.75,13.6158,15.022
"11",202,2005-07-20,12.72,13.6541,15.065
"12",203,2005-07-21,12.82,13.6899,15.1055
"13",204,2005-07-22,12.87,13.7231,15.1432
"14",205,2005-07-23,12.79,13.7533,15.1755
"15",206,2005-07-24,12.84,13.7807,15.2034
"16",207,2005-07-25,12.31,13.8069,15.2332
"17",208,2005-07-26,12.6,13.8334,15.2636
"18",209,2005-07-27,13.22,13.8603,15.2934
"19",210,2005-07-28,13.43,13.8874,15.3206
"20",211,2005-07-29,13.6,13.9148,15.3476
"21",212,2005-07-30,13.29,13.942,15.375
"22",213,2005-07-31,13.79,13.9688,15.4012
"23",214,2005-08-01,13.38,13.9961,15.4281
"24",215,2005-08-02,13.59,14.0241,15.4592
"25",216,2005-08-03,12.91,14.053,15.4944
"26",217,2005-08-04,13.76,14.0826,15.5323
"27",218,2005-08-05,14.04,14.1134,15.5703
"28",219,2005-08-06,13.48,14.1447,15.6075
"29",220,2005-08-07,13.4,14.1755,15.6435
"30",221,2005-08-08,13.52,14.2054,15.6764
"31",222,2005-08-09,13.94,14.233,15.7079
"32",223,2005-08-10,14.26,14.2578,15.7347
"33",224,2005-08-11,14.73,14.2786,15.7536
"34",225,2005-08-12,14.52,14.2945,15.7681
"35",226,2005-08-13,14.5,14.3063,15.7814
"36",227,2005-08-14,14.72,14.3154,15.791
"37",228,2005-08-15,14.84,14.3232,15.7972
"38",229,2005-08-16,14.89,14.3281,15.7996
"39",230,2005-08-17,14.65,14.3295,15.7995
"40",231,2005-08-18,14.63,14.3289,15.7947
"41",232,2005-08-19,14.51,14.3271,15.7899
"42",233,2005-08-20,14.65,14.3251,15.7899
"43",234,2005-08-21,14.46,14.3234,15.7913
"44",235,2005-08-22,13.4,14.3227,15.7948
"45",236,2005-08-23,12.61,14.3245,15.8006
"46",237,2005-08-24,12.57,14.3287,15.8097
"47",238,2005-08-25,13.61,14.3343,15.8177
"48",239,2005-08-26,14.3,14.3401,15.8261
"49",240,2005-08-27,14.47,14.346,15.835
"50",241,2005-08-28,14.16,14.352,15.8468
"51",242,2005-08-29,13.82,14.357,15.8581
"52",243,2005-08-30,13.63,14.3606,15.8652
"53",244,2005-08-31,12.86,14.3625,15.8716
"54",245,2005-09-01,12.89,14.3632,15.8772
"55",246,2005-09-02,13.02,14.3633,15.8784
"56",247,2005-09-03,13.14,14.3626,15.8756
"57",248,2005-09-04,13.27,14.3603,15.8722
"58",249,2005-09-05,13.59,14.3557,15.8672
"59",250,2005-09-06,13.41,14.3484,15.8589
"60",251,2005-09-07,12.98,14.3388,15.8475
"61",252,2005-09-08,12.83,14.3268,15.8364
"62",253,2005-09-09,13.06,14.3143,15.8261
"63",254,2005-09-10,13.5,14.3018,15.8171
"64",255,2005-09-11,13.9,14.29,15.8115
"65",256,2005-09-12,13.99,14.2802,15.8097
"66",257,2005-09-13,13.86,14.2719,15.8052
"67",258,2005-09-14,13.71,14.2642,15.8017
"68",259,2005-09-15,13.03,14.2563,15.8017
"69",260,2005-09-16,12.7,14.2489,15.8028
"70",261,2005-09-17,12.57,14.2423,15.8052
"71",262,2005-09-18,12.38,14.2365,15.8057
"72",263,2005-09-19,12.16,14.2327,15.804
"73",264,2005-09-20,12.54,14.2296,15.8012
"74",265,2005-09-21,12.78,14.2267,15.7965
"75",266,2005-09-22,12.35,14.2227,15.7895
"76",267,2005-09-23,11.79,14.216,15.7806
"77",268,2005-09-24,12.06,14.2069,15.7714
"78",269,2005-09-25,11.94,14.1964,15.763
"79",270,2005-09-26,12.13,14.1857,15.7557
"80",271,2005-09-27,12.71,14.1758,15.7487
"81",272,2005-09-28,12.69,14.1674,15.7494
"82",273,2005-09-29,12.16,14.1604,15.7545
"83",274,2005-09-30,12.15,14.1539,15.7628
"84",275,2005-10-01,12.26,14.148,15.7712
"85",276,2005-10-02,12.48,14.1422,15.7801
"86",277,2005-10-03,11.95,14.1367,15.7888
"87",278,2005-10-04,11.51,14.1321,15.7961
"88",279,2005-10-05,11.09,14.1292,15.8034
"89",280,2005-10-06,11.64,14.1268,15.8101
"90",281,2005-10-07,11.5,14.1243,15.8167
"91",282,2005-10-08,11.76,14.1211,15.8229
"92",283,2005-10-09,11.27,14.1174,15.8257
"93",284,2005-10-10,11.48,14.1123,15.8251
"94",285,2005-10-11,11.65,14.107,15.8244
"95",286,2005-10-12,11.38,14.102,15.817
"96",287,2005-10-13,11.28,14.098,15.8085
"97",288,2005-10-14,11.42,14.0948,15.7997
"98",289,2005-10-15,11.35,14.0918,15.7915
"99",290,2005-10-16,11.43,14.0879,15.7801
"100",291,2005-10-17,11.51,14.0831,15.7693
"101",292,2005-10-18,11.73,14.0784,15.7565
"102",293,2005-10-19,12.23,14.0735,15.7451
"103",294,2005-10-20,12.12,14.0667,15.7354
"104",295,2005-10-21,12.06,14.058,15.7257
"105",296,2005-10-22,11.84,14.0475,15.7169
"106",297,2005-10-23,11.83,14.0364,15.7081
"107",298,2005-10-24,12.05,14.0243,15.6936
"108",299,2005-10-25,12.16,14.011,15.6768
"109",300,2005-10-26,12.09,13.9958,15.6581
"110",301,2005-10-27,12.21,13.9789,15.6388
"111",302,2005-10-28,12.2,13.9604,15.6191
"112",303,2005-10-29,12.45,13.9397,15.5954
"113",304,2005-10-30,12.4,13.9166,15.5647
"114",305,2005-10-31,12.39,13.8931,15.5314
"115",306,2005-11-01,12.39,13.8699,15.5006
"116",307,2005-11-02,12.53,13.8469,15.4704
"117",308,2005-11-03,12.42,13.8232,15.4393
"118",309,2005-11-04,12.41,13.7986,15.4095
"119",310,2005-11-05,12.22,13.7731,15.3787
"120",311,2005-11-06,12,13.7481,15.3485
"121",312,2005-11-07,12.16,13.7243,15.3194
"122",313,2005-11-08,12.62,13.702,15.2937
"123",314,2005-11-09,12.83,13.6814,15.2683
"124",315,2005-11-10,12.71,13.6624,15.2466
"125",316,2005-11-11,12.54,13.6442,15.2245
"126",317,2005-11-12,12.71,13.6263,15.209
"127",318,2005-11-13,12.64,13.608,15.1935
"128",319,2005-11-14,12.71,13.5887,15.1848
"129",320,2005-11-15,NA,13.5695,15.1766
"130",321,2005-11-16,NA,13.5521,15.1717
"131",322,2005-11-17,NA,13.5364,15.1673
"132",323,2005-11-18,NA,13.5215,15.1649
"133",324,2005-11-19,NA,13.507,15.1632
"134",325,2005-11-20,NA,13.4937,15.1635
"135",326,2005-11-21,NA,13.4824,15.1672
"136",327,2005-11-22,NA,13.473,15.1715
"137",328,2005-11-23,NA,13.4651,15.1732
"138",329,2005-11-24,NA,13.4596,15.1791
"139",330,2005-11-25,NA,13.4561,15.1839
"140",331,2005-11-26,NA,13.4534,15.1888
"141",332,2005-11-27,NA,13.4504,15.1892
"142",333,2005-11-28,NA,13.4466,15.1897
"143",334,2005-11-29,NA,13.4425,15.1858
"144",335,2005-11-30,NA,13.4387,15.1809
"145",336,2005-12-01,NA,13.4345,15.1734
"146",337,2005-12-02,NA,13.4288,15.1626
"147",338,2005-12-03,NA,13.4222,15.1507
"148",339,2005-12-04,NA,13.4143,15.139
"149",340,2005-12-05,NA,13.4045,15.1269
"150",341,2005-12-06,NA,13.393,15.1152
"151",342,2005-12-07,NA,13.3803,15.1025
"152",343,2005-12-08,NA,13.3666,15.0881
"153",344,2005-12-09,NA,13.3517,15.0694
"154",345,2005-12-10,NA,13.3363,15.044
"155",346,2005-12-11,NA,13.3202,15.0093
"156",347,2005-12-12,NA,13.3027,14.9715
"157",348,2005-12-13,NA,13.284,14.9302
"158",349,2005-12-14,NA,13.2644,14.8868
"159",350,2005-12-15,NA,13.2449,14.8399
"160",351,2005-12-16,NA,13.2254,14.7931
"161",352,2005-12-17,NA,13.2058,14.7468
"162",353,2005-12-18,NA,13.186,14.7022
"163",354,2005-12-19,NA,13.1666,14.6578
"164",355,2005-12-20,NA,13.1472,14.6135
"165",356,2005-12-21,NA,13.1274,14.5676
"166",357,2005-12-22,NA,13.1067,14.5188
"167",358,2005-12-23,NA,13.0858,14.4699
"168",359,2005-12-24,NA,13.0639,14.4237
"169",360,2005-12-25,NA,13.041,14.3792
"170",361,2005-12-26,NA,13.0172,14.3374
"171",362,2005-12-27,NA,12.9932,14.2959
"172",363,2005-12-28,NA,12.9694,14.2577
"173",364,2005-12-29,NA,12.946,14.2206
"174",365,2005-12-30,NA,12.9229,14.1846
"175",366,2005-12-31,NA,12.9001,14.1539
"176",1,2006-01-01,NA,12.878,14.1257
"177",2,2006-01-02,NA,12.857,14.0983
"178",3,2006-01-03,NA,12.8371,14.0715
"179",4,2006-01-04,NA,12.819,14.0454
"180",5,2006-01-05,NA,12.803,14.0197
"181",6,2006-01-06,NA,12.7891,13.9946
"182",7,2006-01-07,NA,12.7767,13.9706
"183",8,2006-01-08,NA,12.7656,13.9477
"184",9,2006-01-09,NA,12.7563,13.9274
"185",10,2006-01-10,NA,12.7485,13.9139
"186",11,2006-01-11,NA,12.7421,13.9078
"187",12,2006-01-12,NA,12.7374,13.9045
"188",13,2006-01-13,NA,12.7337,13.9017
"189",14,2006-01-14,NA,12.7306,13.9011
"190",15,2006-01-15,NA,12.7281,13.901
"191",16,2006-01-16,NA,12.7257,13.901
"192",17,2006-01-17,NA,12.7229,13.9003
"193",18,2006-01-18,NA,12.7199,13.8979
"194",19,2006-01-19,NA,12.7171,13.8943
