"","doy","t","temp","seas","thresh"
"1",191,2005-07-09,11.42154545,13.1,14.5025
"2",192,2005-07-10,11.11209091,13.149,14.5783
"3",193,2005-07-11,11.12266667,13.1991,14.6541
"4",194,2005-07-12,NA,13.2501,14.728
"5",195,2005-07-13,NA,13.2998,14.7991
"6",196,2005-07-14,12.19622222,13.3482,14.8692
"7",197,2005-07-15,12.40033333,13.396,14.9381
"8",198,2005-07-16,12.22742105,13.4433,15.0071
"9",199,2005-07-17,12.89695238,13.489,15.0712
"10",200,2005-07-18,13.73326087,13.5342,15.1338
"11",201,2005-07-19,12.66608333,13.5782,15.1883
"12",202,2005-07-20,12.73230435,13.6198,15.2318
"13",203,2005-07-21,12.66714286,13.6589,15.2655
"14",204,2005-07-22,12.94931579,13.6952,15.2926
"15",205,2005-07-23,12.20665,13.7273,15.3165
"16",206,2005-07-24,12.85747826,13.757,15.3403
"17",207,2005-07-25,12.23710526,13.7864,15.364
"18",208,2005-07-26,12.77695,13.8148,15.3868
"19",209,2005-07-27,13.18566667,13.8424,15.4097
"20",210,2005-07-28,13.58035294,13.8701,15.4342
"21",211,2005-07-29,13.15072222,13.8966,15.4576
"22",212,2005-07-30,13.82573684,13.923,15.4751
"23",213,2005-07-31,13.36025,13.95,15.4916
"24",214,2005-08-01,13.52875,13.9777,15.5103
"25",215,2005-08-02,12.85905,14.0053,15.5325
"26",216,2005-08-03,13.79114286,14.0336,15.5589
"27",217,2005-08-04,14.038,14.0629,15.5858
"28",218,2005-08-05,13.456,14.0928,15.6134
"29",219,2005-08-06,13.38758824,14.1229,15.6436
"30",220,2005-08-07,13.37185714,14.1531,15.6747
"31",221,2005-08-08,13.4997,14.1823,15.7061
"32",222,2005-08-09,13.846,14.2098,15.7303
"33",223,2005-08-10,14.3638,14.2334,15.7534
"34",224,2005-08-11,14.7852,14.252,15.768
"35",225,2005-08-12,14.377,14.2645,15.7793
"36",226,2005-08-13,14.49441176,14.2737,15.789
"37",227,2005-08-14,14.8284,14.2807,15.7951
"38",228,2005-08-15,14.90859091,14.2854,15.7983
"39",229,2005-08-16,14.6435,14.2863,15.7966
"40",230,2005-08-17,14.6756087,14.2839,15.7875
"41",231,2005-08-18,14.47772727,14.2782,15.7747
"42",232,2005-08-19,14.63411111,14.2701,15.7647
"43",233,2005-08-20,14.67318519,14.261,15.7601
"44",234,2005-08-21,13.97362963,14.2522,15.7619
"45",235,2005-08-22,13.11456,14.2452,15.7656
