"","doy","t","temp","seas","thresh"
"1",169,2006-06-17,12.5,11.496,13.591
"2",170,2006-06-18,11.35,11.5265,13.6375
"3",171,2006-06-19,10.09,11.5554,13.6724
"4",172,2006-06-20,9.88,11.5846,13.7052
"5",173,2006-06-21,11.87,11.6133,13.738
"6",174,2006-06-22,11.17,11.642,13.77
"7",175,2006-06-23,11.54,11.6715,13.802
"8",176,2006-06-24,11.63,11.7001,13.8332
"9",177,2006-06-25,13.04,11.7284,13.8614
"10",178,2006-06-26,14.18,11.7565,13.8907
"11",179,2006-06-27,13.92,11.7875,13.9208
"12",180,2006-06-28,14.12,11.823,13.9533
"13",181,2006-06-29,14.59,11.864,13.9892
"14",182,2006-06-30,15.39,11.9096,14.0272
"15",183,2006-07-01,16.83,11.9588,14.0693
"16",184,2006-07-02,15.22,12.0109,14.1186
"17",185,2006-07-03,14.31,12.0665,14.1767
"18",186,2006-07-04,13.19,12.1236,14.2435
"19",187,2006-07-05,12.18,12.1824,14.3104
"20",188,2006-07-06,11.53,12.2418,14.3774
"21",189,2006-07-07,11.05,12.3021,14.4478
"22",190,2006-07-08,11.76,12.3604,14.5274
"23",191,2006-07-09,11.08,12.418,14.6057
"24",192,2006-07-10,10.54,12.4758,14.6807
"25",193,2006-07-11,10.88,12.5331,14.7525
"26",194,2006-07-12,10.83,12.5891,14.8192
"27",195,2006-07-13,12.27,12.6437,14.8819
"28",196,2006-07-14,11.63,12.695,14.9383
"29",197,2006-07-15,13.21,12.7426,14.9926
"30",198,2006-07-16,13.26,12.7874,15.0456
"31",199,2006-07-17,14.29,12.8306,15.0981
"32",200,2006-07-18,13.92,12.8723,15.1504
"33",201,2006-07-19,13.94,12.9131,15.1988
"34",202,2006-07-20,14.06,12.9522,15.2459
"35",203,2006-07-21,15.67,12.9881,15.2893
"36",204,2006-07-22,16.48,13.0213,15.3277
"37",205,2006-07-23,17.27,13.0523,15.361
"38",206,2006-07-24,15.81,13.0822,15.3919
"39",207,2006-07-25,14.84,13.1118,15.4191
"40",208,2006-07-26,16.14,13.1424,15.4458
"41",209,2006-07-27,15.95,13.1748,15.47
"42",210,2006-07-28,16.21,13.2067,15.4915
"43",211,2006-07-29,16.48,13.2373,15.5119
"44",212,2006-07-30,18.24,13.2663,15.5306
"45",213,2006-07-31,13.8,13.2936,15.5493
"46",214,2006-08-01,13.69,13.3199,15.5738
"47",215,2006-08-02,13.18,13.3465,15.5975
"48",216,2006-08-03,13.2,13.3734,15.6248
"49",217,2006-08-04,13.04,13.4005,15.6519
"50",218,2006-08-05,13.45,13.4283,15.6819
"51",219,2006-08-06,16.39,13.4571,15.711
"52",220,2006-08-07,15.11,13.4854,15.7357
"53",221,2006-08-08,15.04,13.514,15.7565
"54",222,2006-08-09,14.82,13.5417,15.7766
"55",223,2006-08-10,14.43,13.5684,15.7958
"56",224,2006-08-11,13.15,13.5928,15.815
"57",225,2006-08-12,12.99,13.6138,15.8312
"58",226,2006-08-13,13.93,13.6316,15.8451
"59",227,2006-08-14,14.48,13.6474,15.8534
"60",228,2006-08-15,14.69,13.6617,15.858
"61",229,2006-08-16,14.99,13.6731,15.858
"62",230,2006-08-17,14.53,13.6819,15.8585
"63",231,2006-08-18,14.72,13.6898,15.8578
"64",232,2006-08-19,14.88,13.6972,15.8586
"65",233,2006-08-20,14.99,13.7045,15.8577
"66",234,2006-08-21,15.12,13.7122,15.8592
"67",235,2006-08-22,14.88,13.722,15.8628
"68",236,2006-08-23,13.99,13.734,15.8715
"69",237,2006-08-24,14.2,13.7465,15.8849
"70",238,2006-08-25,13.46,13.7598,15.9028
"71",239,2006-08-26,13.96,13.7729,15.9215
"72",240,2006-08-27,14,13.7852,15.9394
"73",241,2006-08-28,14.23,13.7963,15.9574
"74",242,2006-08-29,13.28,13.8057,15.9668
