"","doy","t","temp","seas","thresh"
"1",169,2006-06-17,11.63115385,11.3557,13.3921
"2",170,2006-06-18,10.1728,11.3868,13.441
"3",171,2006-06-19,9.897055556,11.4175,13.4788
"4",172,2006-06-20,11.76605263,11.4467,13.519
"5",173,2006-06-21,11.13163636,11.4758,13.5571
"6",174,2006-06-22,11.50143478,11.5053,13.5935
"7",175,2006-06-23,11.61217391,11.5357,13.6317
"8",176,2006-06-24,13.03227273,11.568,13.6685
"9",177,2006-06-25,14.19508696,11.6018,13.693
"10",178,2006-06-26,14.44817391,11.6405,13.7175
"11",179,2006-06-27,14.2533,11.6866,13.7523
"12",180,2006-06-28,14.30492857,11.7397,13.796
"13",181,2006-06-29,14.5554,11.798,13.85
"14",182,2006-06-30,14.74055556,11.8608,13.9162
"15",183,2006-07-01,16.408,11.9269,14.0073
"16",184,2006-07-02,13.7772,11.9964,14.1033
"17",185,2006-07-03,13.25469231,12.068,14.2047
"18",186,2006-07-04,12.481625,12.1421,14.3146
"19",187,2006-07-05,11.61084211,12.2164,14.4197
"20",188,2006-07-06,10.80415,12.2908,14.5335
"21",189,2006-07-07,11.76009091,12.3636,14.645
"22",190,2006-07-08,11.045,12.4341,14.7415
"23",191,2006-07-09,10.54420833,12.5026,14.8385
"24",192,2006-07-10,10.49481818,12.571,14.9216
"25",193,2006-07-11,10.82616,12.6384,14.9951
"26",194,2006-07-12,11.61584615,12.705,15.0645
"27",195,2006-07-13,12.43932,12.7701,15.121
"28",196,2006-07-14,11.9725,12.8333,15.1749
"29",197,2006-07-15,13.49757692,12.8931,15.2321
"30",198,2006-07-16,13.33455,12.9516,15.2889
"31",199,2006-07-17,13.97031579,13.0095,15.3413
"32",200,2006-07-18,13.73319048,13.0657,15.39
"33",201,2006-07-19,14.24665217,13.118,15.4299
"34",202,2006-07-20,15.808,13.1652,15.4641
"35",203,2006-07-21,16.44666667,13.2065,15.4875
"36",204,2006-07-22,17.14688,13.2432,15.5058
"37",205,2006-07-23,15.91096429,13.2771,15.5193
"38",206,2006-07-24,14.95011538,13.3082,15.5251
"39",207,2006-07-25,16.25521739,13.3356,15.5304
"40",208,2006-07-26,15.86738095,13.3602,15.5352
"41",209,2006-07-27,16.123,13.381,15.5388
"42",210,2006-07-28,16.21469231,13.3971,15.5397
"43",211,2006-07-29,16.57361538,13.4102,15.5402
"44",212,2006-07-30,18.207,13.4235,15.5371
"45",213,2006-07-31,13.68121429,13.4377,15.5296
"46",214,2006-08-01,13.298125,13.4548,15.5268
"47",215,2006-08-02,13.36994737,13.4728,15.5313
"48",216,2006-08-03,12.91066667,13.4916,15.5407
"49",217,2006-08-04,13.3983913,13.511,15.5527
"50",218,2006-08-05,16.44691667,13.5324,15.5673
"51",219,2006-08-06,15.095125,13.5558,15.5738
"52",220,2006-08-07,14.81673913,13.5799,15.5761
"53",221,2006-08-08,14.72174074,13.6039,15.5761
"54",222,2006-08-09,15.136,13.6259,15.5751
"55",223,2006-08-10,13.55577778,13.6417,15.5686
"56",224,2006-08-11,13.09634615,13.6512,15.5588
"57",225,2006-08-12,13.28266667,13.6545,15.5488
"58",226,2006-08-13,13.95807143,13.6537,15.5402
"59",227,2006-08-14,14.45131579,13.6486,15.5264
"60",228,2006-08-15,14.75433333,13.6395,15.4995
"61",229,2006-08-16,14.68704348,13.6255,15.4725
"62",230,2006-08-17,14.67526087,13.6076,15.4564
"63",231,2006-08-18,14.94134783,13.588,15.4436
"64",232,2006-08-19,14.92825926,13.5688,15.4323
"65",233,2006-08-20,15.11248148,13.5526,15.4266
"66",234,2006-08-21,14.76166667,13.5434,15.4321
"67",235,2006-08-22,14.72923077,13.5405,15.4439
"68",236,2006-08-23,13.71752381,13.5419,15.4601
