"","doy","t","temp","seas","thresh"
"1",177,2005-06-25,12.00607143,11.0144,12.8344
"2",178,2005-06-26,12.56975,11.044,12.8488
"3",179,2005-06-27,11.01445833,11.0787,12.8711
"4",180,2005-06-28,11.11913333,11.1199,12.908
"5",181,2005-06-29,12.34111111,11.1663,12.9585
"6",182,2005-06-30,13.23836842,11.217,13.0222
"7",183,2005-07-01,14.1433,11.2708,13.1046
"8",184,2005-07-02,14.216,11.3268,13.1926
"9",185,2005-07-03,11.25295238,11.3831,13.2672
"10",186,2005-07-04,10.84886364,11.4389,13.3403
"11",187,2005-07-05,10.7102381,11.4934,13.397
"12",188,2005-07-06,10.41122222,11.5473,13.4483
"13",189,2005-07-07,10.12052941,11.5999,13.4998
"14",190,2005-07-08,9.616666667,11.6515,13.5555
"15",191,2005-07-09,9.631076923,11.7021,13.6202
"16",192,2005-07-10,9.718375,11.7526,13.6854
"17",193,2005-07-11,10.75236364,11.8032,13.749
"18",194,2005-07-12,11.76511111,11.8528,13.7988
"19",195,2005-07-13,10.4385,11.9012,13.8461
"20",196,2005-07-14,11.3336875,11.9489,13.8904
"21",197,2005-07-15,11.86494737,11.9957,13.9333
"22",198,2005-07-16,11.80514286,12.0428,13.9757
"23",199,2005-07-17,12.39666667,12.0906,14.011
"24",200,2005-07-18,13.08425,12.1395,14.0528
"25",201,2005-07-19,13.66936,12.1887,14.0934
"26",202,2005-07-20,14.1276,12.2354,14.1355
"27",203,2005-07-21,14.87614286,12.2777,14.1692
"28",204,2005-07-22,15.12153571,12.3152,14.197
"29",205,2005-07-23,13.70515385,12.3484,14.2168
"30",206,2005-07-24,12.4688,12.3792,14.2298
"31",207,2005-07-25,12.14068,12.4075,14.2391
"32",208,2005-07-26,11.36126087,12.4347,14.2485
"33",209,2005-07-27,11.95911111,12.4601,14.2573
"34",210,2005-07-28,13.47636842,12.4822,14.2641
"35",211,2005-07-29,14.55357143,12.5002,14.2699
"36",212,2005-07-30,15.29138095,12.5139,14.2678
"37",213,2005-07-31,15.169,12.5262,14.2664
"38",214,2005-08-01,13.08036364,12.5393,14.2619
"39",215,2005-08-02,11.53072,12.5533,14.26
"40",216,2005-08-03,10.98041667,12.5686,14.2669
"41",217,2005-08-04,11.722,12.585,14.2813
"42",218,2005-08-05,12.64458824,12.6017,14.3024
"43",219,2005-08-06,12.09046667,12.6188,14.3296
"44",220,2005-08-07,12.26446667,12.6366,14.3559
"45",221,2005-08-08,11.79475,12.654,14.3783
"46",222,2005-08-09,12.14853333,12.6701,14.3889
"47",223,2005-08-10,12.68276923,12.6838,14.3974
"48",224,2005-08-11,13.064125,12.6927,14.3992
"49",225,2005-08-12,13.193,12.6965,14.4037
"50",226,2005-08-13,12.18852381,12.6974,14.4079
"51",227,2005-08-14,12.468,12.6961,14.4003
"52",228,2005-08-15,13.325,12.6923,14.3826
"53",229,2005-08-16,14.02966667,12.6851,14.3617
"54",230,2005-08-17,12.97641379,12.6742,14.3389
"55",231,2005-08-18,13.92341935,12.6595,14.3103
"56",232,2005-08-19,13.99,12.6431,14.2781
"57",233,2005-08-20,13.07192308,12.6275,14.249
"58",234,2005-08-21,12.0985,12.6163,14.2283
"59",235,2005-08-22,11.49830435,12.6113,14.2205
"60",236,2005-08-23,11.39488,12.6112,14.2261
"61",237,2005-08-24,11.55494444,12.6138,14.2436
"62",238,2005-08-25,13.00010526,12.6191,14.2665
"63",239,2005-08-26,13.4469,12.6254,14.2953
"64",240,2005-08-27,13.75914286,12.6326,14.3249
"65",241,2005-08-28,13.70426316,12.64,14.3561
"66",242,2005-08-29,12.61836842,12.6478,14.3787
"67",243,2005-08-30,11.29254167,12.6554,14.3961
"68",244,2005-08-31,11.09795833,12.6616,14.4099
"69",245,2005-09-01,11.25752174,12.6647,14.4299
"70",246,2005-09-02,12.58890476,12.6638,14.4426
"71",247,2005-09-03,11.93121053,12.6597,14.4468
"72",248,2005-09-04,11.71058824,12.6518,14.441
"73",249,2005-09-05,11.576125,12.6399,14.4311
"74",250,2005-09-06,11.63857143,12.6243,14.4134
"75",251,2005-09-07,11.53492857,12.6052,14.3932
"76",252,2005-09-08,12.28676471,12.5842,14.3658
"77",253,2005-09-09,12.88831579,12.5621,14.3325
"78",254,2005-09-10,13.35138095,12.5404,14.3024
"79",255,2005-09-11,12.25104545,12.5208,14.2666
"80",256,2005-09-12,11.20247826,12.5033,14.2329
"81",257,2005-09-13,11.50028571,12.4868,14.1992
"82",258,2005-09-14,11.56571429,12.4709,14.1733
"83",259,2005-09-15,11.57996429,12.4567,14.157
"84",260,2005-09-16,11.59824138,12.4448,14.1438
"85",261,2005-09-17,11.23246429,12.4351,14.1371
"86",262,2005-09-18,11.05984615,12.4279,14.137
"87",263,2005-09-19,11.03716,12.4218,14.1435
"88",264,2005-09-20,10.96486957,12.4158,14.1507
"89",265,2005-09-21,11.9645,12.4081,14.1575
"90",266,2005-09-22,11.78836842,12.3956,14.153
"91",267,2005-09-23,12.83236842,12.3791,14.1396
"92",268,2005-09-24,12.00222222,12.3607,14.1219
"93",269,2005-09-25,11.91029412,12.341,14.1055
"94",270,2005-09-26,12.35573333,12.3207,14.0833
"95",271,2005-09-27,12.95035,12.2999,14.0603
"96",272,2005-09-28,12.49689474,12.2801,14.0389
"97",273,2005-09-29,11.91105,12.2619,14.0268
"98",274,2005-09-30,11.71147368,12.2461,14.0204
"99",275,2005-10-01,11.47405556,12.2319,14.0126
"100",276,2005-10-02,11.11435,12.2188,13.9959
"101",277,2005-10-03,11.12717647,12.2087,13.9913
"102",278,2005-10-04,10.976,12.2019,14.0015
"103",279,2005-10-05,11.09835294,12.1985,14.0183
"104",280,2005-10-06,11.19261111,12.1982,14.0364
"105",281,2005-10-07,10.96305,12.1998,14.056
"106",282,2005-10-08,10.63657143,12.2021,14.0729
"107",283,2005-10-09,10.64627273,12.2038,14.0904
"108",284,2005-10-10,10.63615,12.2046,14.1119
"109",285,2005-10-11,11.13877778,12.2044,14.1234
"110",286,2005-10-12,10.381125,12.2041,14.1328
"111",287,2005-10-13,10.33815385,12.2056,14.143
"112",288,2005-10-14,10.69037037,12.2082,14.1536
"113",289,2005-10-15,11.08814815,12.2111,14.1635
"114",290,2005-10-16,10.58174074,12.2125,14.1722
"115",291,2005-10-17,10.92404,12.213,14.1805
"116",292,2005-10-18,11.24029167,12.2133,14.183
"117",293,2005-10-19,11.44769565,12.2149,14.1829
"118",294,2005-10-20,11.73030435,12.2177,14.1802
"119",295,2005-10-21,11.37725,12.2223,14.1802
"120",296,2005-10-22,11.43610526,12.228,14.1807
"121",297,2005-10-23,11.45525,12.2354,14.1874
"122",298,2005-10-24,11.24490909,12.2432,14.1954
"123",299,2005-10-25,10.982,12.2503,14.1981
"124",300,2005-10-26,11.722,12.2554,14.196
"125",301,2005-10-27,11.32288889,12.2592,14.1918
"126",302,2005-10-28,11.8772,12.2614,14.1826
"127",303,2005-10-29,11.8856875,12.2614,14.1721
"128",304,2005-10-30,11.72892857,12.2582,14.1625
"129",305,2005-10-31,11.47325,12.2519,14.154
"130",306,2005-11-01,11.68205882,12.2434,14.1476
"131",307,2005-11-02,11.6638,12.2341,14.1418
"132",308,2005-11-03,11.25480952,12.2229,14.1281
"133",309,2005-11-04,11.61618182,12.2092,14.1041
"134",310,2005-11-05,11.64182609,12.1937,14.0759
"135",311,2005-11-06,11.90756522,12.1778,14.049
"136",312,2005-11-07,12.304,12.1616,14.0221
"137",313,2005-11-08,12.380125,12.1461,13.9979
"138",314,2005-11-09,12.18472727,12.1321,13.978
"139",315,2005-11-10,12.39566667,12.1197,13.9587
"140",316,2005-11-11,11.97527778,12.1084,13.9416
"141",317,2005-11-12,11.69775,12.097,13.9311
"142",318,2005-11-13,11.23621739,12.0836,13.9188
"143",319,2005-11-14,10.92729167,12.0692,13.905
"144",320,2005-11-15,10.54911538,12.0548,13.8911
"145",321,2005-11-16,10.626125,12.0413,13.8773
"146",322,2005-11-17,10.66514815,12.0278,13.8609
"147",323,2005-11-18,10.73421429,12.014,13.8435
"148",324,2005-11-19,10.76004,11.9987,13.8288
"149",325,2005-11-20,10.93342105,11.9825,13.8169
"150",326,2005-11-21,11.11085714,11.9654,13.8033
"151",327,2005-11-22,11.4698,11.9481,13.7893
"152",328,2005-11-23,10.748,11.9307,13.7695
"153",329,2005-11-24,10.846,11.9139,13.7483
"154",330,2005-11-25,11.26272727,11.8977,13.7307
"155",331,2005-11-26,10.9925,11.8824,13.714
"156",332,2005-11-27,10.583625,11.8678,13.6982
"157",333,2005-11-28,10.47047368,11.8548,13.688
"158",334,2005-11-29,11.04615,11.8434,13.6778
"159",335,2005-11-30,10.79281818,11.8336,13.6631
"160",336,2005-12-01,11.35375,11.8249,13.6462
"161",337,2005-12-02,10.92925926,11.8169,13.6236
"162",338,2005-12-03,10.81448387,11.8088,13.593
"163",339,2005-12-04,10.62529032,11.8008,13.5554
"164",340,2005-12-05,10.8068,11.7935,13.5177
"165",341,2005-12-06,10.70106897,11.7866,13.4788
"166",342,2005-12-07,10.96908696,11.7795,13.4388
"167",343,2005-12-08,11.0216,11.7719,13.3972
"168",344,2005-12-09,10.85752941,11.7631,13.3546
"169",345,2005-12-10,10.895,11.7528,13.3116
"170",346,2005-12-11,10.95855,11.7411,13.2694
