"","doy","t","temp","seas","thresh"
"1",177,2005-06-25,12.19,11.1499,13.0126
"2",178,2005-06-26,12.26,11.1751,13.0241
"3",179,2005-06-27,11.34,11.2007,13.0341
"4",180,2005-06-28,11.57,11.2293,13.046
"5",181,2005-06-29,11.39,11.2625,13.0664
"6",182,2005-06-30,12.36,11.2993,13.0984
"7",183,2005-07-01,13.19,11.3384,13.1387
"8",184,2005-07-02,14.14,11.3798,13.1841
"9",185,2005-07-03,14.21,11.4236,13.2357
"10",186,2005-07-04,11.4,11.4684,13.2897
"11",187,2005-07-05,10.89,11.5116,13.3409
"12",188,2005-07-06,10.74,11.5539,13.3899
"13",189,2005-07-07,10.39,11.597,13.4392
"14",190,2005-07-08,10.08,11.64,13.4915
"15",191,2005-07-09,9.51,11.6823,13.5466
"16",192,2005-07-10,9.77,11.7244,13.6014
"17",193,2005-07-11,10.91,11.766,13.6567
"18",194,2005-07-12,11.83,11.808,13.7104
"19",195,2005-07-13,10.86,11.85,13.7632
"20",196,2005-07-14,10.83,11.8909,13.816
"21",197,2005-07-15,11.52,11.9304,13.8638
"22",198,2005-07-16,11.87,11.9699,13.9113
"23",199,2005-07-17,11.81,12.0098,13.9561
"24",200,2005-07-18,12.37,12.0492,13.9987
"25",201,2005-07-19,13.09,12.0882,14.0397
"26",202,2005-07-20,13.69,12.1267,14.0835
"27",203,2005-07-21,14.24,12.1631,14.1251
"28",204,2005-07-22,15.2,12.1972,14.1622
"29",205,2005-07-23,14.74,12.2285,14.1966
"30",206,2005-07-24,12.36,12.2571,14.216
"31",207,2005-07-25,12.14,12.2844,14.2286
"32",208,2005-07-26,11.29,12.3115,14.2446
"33",209,2005-07-27,11.9,12.3398,14.2684
"34",210,2005-07-28,12.74,12.3681,14.2937
"35",211,2005-07-29,13.75,12.3955,14.3175
"36",212,2005-07-30,14.69,12.4205,14.3365
"37",213,2005-07-31,15.23,12.4431,14.3504
"38",214,2005-08-01,15.21,12.4644,14.3604
"39",215,2005-08-02,12.87,12.4848,14.37
"40",216,2005-08-03,11.64,12.5043,14.3793
"41",217,2005-08-04,11.09,12.5234,14.3942
"42",218,2005-08-05,11.92,12.5427,14.4146
"43",219,2005-08-06,12.65,12.563,14.4433
"44",220,2005-08-07,12.2,12.5834,14.4793
"45",221,2005-08-08,11.93,12.6029,14.5085
"46",222,2005-08-09,12.06,12.6219,14.5262
"47",223,2005-08-10,12.69,12.6406,14.5496
"48",224,2005-08-11,13.05,12.6583,14.5669
"49",225,2005-08-12,13.15,12.673,14.5819
"50",226,2005-08-13,12.65,12.6847,14.5902
"51",227,2005-08-14,12.34,12.6947,14.5959
"52",228,2005-08-15,12.56,12.7041,14.6006
"53",229,2005-08-16,13.33,12.7116,14.6024
"54",230,2005-08-17,13.86,12.7159,14.6004
"55",231,2005-08-18,13.23,12.7179,14.5962
"56",232,2005-08-19,13.92,12.7191,14.5935
"57",233,2005-08-20,13.81,12.7194,14.588
"58",234,2005-08-21,12.44,12.7194,14.5837
"59",235,2005-08-22,11.56,12.7205,14.581
"60",236,2005-08-23,11.34,12.7243,14.5839
"61",237,2005-08-24,11.53,12.7301,14.5989
"62",238,2005-08-25,12.91,12.7366,14.6193
"63",239,2005-08-26,13.27,12.7432,14.6397
"64",240,2005-08-27,13.69,12.749,14.6577
"65",241,2005-08-28,13.75,12.7538,14.6752
"66",242,2005-08-29,13.65,12.757,14.6869
"67",243,2005-08-30,12.26,12.7584,14.6893
"68",244,2005-08-31,11.3,12.7584,14.6916
"69",245,2005-09-01,11.12,12.7575,14.6904
"70",246,2005-09-02,11.51,12.7551,14.6905
"71",247,2005-09-03,12.63,12.7511,14.6891
"72",248,2005-09-04,11.78,12.7457,14.6847
"73",249,2005-09-05,11.68,12.7387,14.6764
"74",250,2005-09-06,11.46,12.7285,14.667
"75",251,2005-09-07,11.44,12.7151,14.6512
"76",252,2005-09-08,12.29,12.6996,14.6326
"77",253,2005-09-09,12.88,12.6821,14.6177
"78",254,2005-09-10,13.41,12.663,14.5929
"79",255,2005-09-11,12.46,12.6437,14.5668
"80",256,2005-09-12,11.76,12.6245,14.5364
"81",257,2005-09-13,11.2,12.6058,14.5076
"82",258,2005-09-14,11.44,12.5871,14.4771
"83",259,2005-09-15,11.64,12.5689,14.4477
"84",260,2005-09-16,11.69,12.5514,14.4196
"85",261,2005-09-17,11.5,12.535,14.3946
"86",262,2005-09-18,11.14,12.52,14.3723
"87",263,2005-09-19,11.03,12.5058,14.3489
"88",264,2005-09-20,10.91,12.4926,14.3304
"89",265,2005-09-21,11.93,12.4801,14.3164
"90",266,2005-09-22,11.79,12.4666,14.3032
"91",267,2005-09-23,12.84,12.4507,14.2865
"92",268,2005-09-24,11.99,12.4328,14.2642
"93",269,2005-09-25,11.98,12.4143,14.2421
"94",270,2005-09-26,11.87,12.3948,14.2204
"95",271,2005-09-27,12.34,12.3749,14.2003
"96",272,2005-09-28,12.85,12.3558,14.1806
"97",273,2005-09-29,12.23,12.3384,14.1675
"98",274,2005-09-30,11.78,12.3231,14.162
"99",275,2005-10-01,11.72,12.3094,14.1562
"100",276,2005-10-02,11.33,12.2966,14.1485
"101",277,2005-10-03,11.17,12.285,14.138
"102",278,2005-10-04,10.95,12.2748,14.1263
"103",279,2005-10-05,10.98,12.2664,14.1138
"104",280,2005-10-06,11.19,12.2589,14.1002
"105",281,2005-10-07,10.94,12.2525,14.0803
"106",282,2005-10-08,10.64,12.2461,14.0572
"107",283,2005-10-09,10.65,12.2391,14.034
"108",284,2005-10-10,10.62,12.2316,14.0131
"109",285,2005-10-11,11.01,12.2232,13.9942
"110",286,2005-10-12,10.69,12.2148,13.9768
"111",287,2005-10-13,10.39,12.2075,13.9646
"112",288,2005-10-14,10.48,12.2017,13.9576
"113",289,2005-10-15,10.95,12.197,13.9542
"114",290,2005-10-16,10.93,12.1915,13.9523
"115",291,2005-10-17,10.6,12.1861,13.9504
"116",292,2005-10-18,11.24,12.1812,13.9485
"117",293,2005-10-19,11.42,12.178,13.9459
"118",294,2005-10-20,11.7,12.1763,13.9433
"119",295,2005-10-21,11.37,12.1758,13.94
"120",296,2005-10-22,11.44,12.1766,13.9363
"121",297,2005-10-23,11.47,12.1787,13.9306
"122",298,2005-10-24,11.24,12.1812,13.9254
"123",299,2005-10-25,NA,12.1838,13.92
"124",300,2005-10-26,11.72,12.186,13.9139
