"","doy","t","temp","seas","thresh"
"1",91,2000-03-31,10.44,11.6287,12.9858
"2",92,2000-04-01,11.31,11.6102,12.9739
"3",93,2000-04-02,12.04,11.5904,12.9557
"4",94,2000-04-03,12.43,11.571,12.9375
"5",95,2000-04-04,12.52,11.5534,12.9198
"6",96,2000-04-05,12.1,11.5381,12.9048
"7",97,2000-04-06,11.62,11.5255,12.8907
"8",98,2000-04-07,11.34,11.5135,12.8766
"9",99,2000-04-08,11.84,11.5017,12.8612
"10",100,2000-04-09,11.26,11.4893,12.8457
"11",101,2000-04-10,10.72,11.476,12.8299
"12",102,2000-04-11,10.47,11.4635,12.8174
"13",103,2000-04-12,10.7,11.4515,12.8029
"14",104,2000-04-13,12.12,11.4422,12.7974
"15",105,2000-04-14,12.81,11.4354,12.795
"16",106,2000-04-15,12.35,11.4306,12.7947
"17",107,2000-04-16,12.64,11.4277,12.7969
"18",108,2000-04-17,12.98,11.4266,12.8001
"19",109,2000-04-18,13.24,11.4288,12.806
"20",110,2000-04-19,12.78,11.434,12.8148
"21",111,2000-04-20,12.94,11.4423,12.8277
"22",112,2000-04-21,13.18,11.4551,12.8427
"23",113,2000-04-22,12.47,11.47,12.8608
"24",114,2000-04-23,11.9,11.4871,12.8783
"25",115,2000-04-24,11.01,11.5064,12.8937
"26",116,2000-04-25,NA,11.5273,12.9096
"27",117,2000-04-26,NA,11.5498,12.9261
"28",118,2000-04-27,NA,11.5737,12.9434
"29",119,2000-04-28,NA,11.5969,12.9621
"30",120,2000-04-29,NA,11.62,12.9847
"31",121,2000-04-30,10.34,11.6438,13.0122
"32",122,2000-05-01,11.41,11.6673,13.0385
"33",123,2000-05-02,11.42,11.6905,13.0649
"34",124,2000-05-03,12.19,11.7151,13.0921
"35",125,2000-05-04,11.91,11.7408,13.1194
"36",126,2000-05-05,11.34,11.7651,13.1461
"37",127,2000-05-06,11.24,11.7872,13.17
"38",128,2000-05-07,11.13,11.8074,13.1912
"39",129,2000-05-08,11.9,11.8277,13.2099
"40",130,2000-05-09,12.31,11.8492,13.2323
"41",131,2000-05-10,11.51,11.8714,13.2528
"42",132,2000-05-11,10.07,11.8951,13.2749
"43",133,2000-05-12,10.99,11.9208,13.2972
"44",134,2000-05-13,11.14,11.949,13.327
"45",135,2000-05-14,12.08,11.9778,13.3537
"46",136,2000-05-15,12.14,12.0072,13.3817
"47",137,2000-05-16,12.71,12.039,13.4139
"48",138,2000-05-17,13.01,12.0726,13.4474
"49",139,2000-05-18,12.48,12.1064,13.4821
"50",140,2000-05-19,12.93,12.1402,13.5188
"51",141,2000-05-20,12.93,12.1736,13.5515
"52",142,2000-05-21,12.6,12.2071,13.581
"53",143,2000-05-22,12.76,12.2396,13.6119
"54",144,2000-05-23,11.89,12.2712,13.6431
"55",145,2000-05-24,12.57,12.3029,13.6752
"56",146,2000-05-25,NA,12.3339,13.7075
"57",147,2000-05-26,NA,12.364,13.7415
"58",148,2000-05-27,NA,12.3928,13.7775
"59",149,2000-05-28,14.12,12.4215,13.8177
"60",150,2000-05-29,13.42,12.4525,13.8597
"61",151,2000-05-30,13.2,12.4853,13.9005
"62",152,2000-05-31,12.57,12.5203,13.9408
"63",153,2000-06-01,12.33,12.5567,13.9841
"64",154,2000-06-02,11.51,12.5935,14.0266
"65",155,2000-06-03,10.91,12.6306,14.0697
"66",156,2000-06-04,10.69,12.6679,14.1126
"67",157,2000-06-05,11.74,12.7072,14.1574
"68",158,2000-06-06,11.8,12.749,14.2023
"69",159,2000-06-07,11.55,12.7921,14.2491
"70",160,2000-06-08,12.96,12.8361,14.2983
"71",161,2000-06-09,12.4,12.8797,14.3431
"72",162,2000-06-10,12.83,12.9228,14.3897
"73",163,2000-06-11,12.14,12.9665,14.4348
"74",164,2000-06-12,11.47,13.0098,14.4805
"75",165,2000-06-13,13.03,13.0538,14.5246
"76",166,2000-06-14,12.72,13.0982,14.5732
"77",167,2000-06-15,14.11,13.1428,14.6201
"78",168,2000-06-16,13.33,13.1849,14.6632
"79",169,2000-06-17,12.55,13.2246,14.7044
"80",170,2000-06-18,12.59,13.2645,14.7439
"81",171,2000-06-19,13.64,13.3038,14.7799
"82",172,2000-06-20,13.41,13.3427,14.8178
"83",173,2000-06-21,14.43,13.3808,14.8572
"84",174,2000-06-22,14.33,13.4184,14.8959
"85",175,2000-06-23,NA,13.4567,14.9355
"86",176,2000-06-24,15.42,13.4938,14.9735
"87",177,2000-06-25,15.23,13.5292,15.0093
"88",178,2000-06-26,14.61,13.5641,15.0438
"89",179,2000-06-27,13.93,13.6007,15.0763
"90",180,2000-06-28,13.98,13.6392,15.1088
"91",181,2000-06-29,13.87,13.6775,15.1401
"92",182,2000-06-30,14.04,13.7147,15.1733
"93",183,2000-07-01,13.97,13.7496,15.2046
"94",184,2000-07-02,14.14,13.7838,15.2381
"95",185,2000-07-03,13.65,13.8183,15.2723
"96",186,2000-07-04,12.21,13.8524,15.3058
"97",187,2000-07-05,12.91,13.8867,15.3401
"98",188,2000-07-06,12.76,13.9212,15.3728
"99",189,2000-07-07,13.12,13.9553,15.4054
"100",190,2000-07-08,14.36,13.9888,15.4361
"101",191,2000-07-09,13.74,14.0213,15.4694
"102",192,2000-07-10,13.68,14.0531,15.5053
"103",193,2000-07-11,13.66,14.0852,15.5388
"104",194,2000-07-12,14.65,14.1176,15.5721
"105",195,2000-07-13,15.97,14.1497,15.601
"106",196,2000-07-14,15.59,14.1786,15.6269
"107",197,2000-07-15,13.63,14.2052,15.6471
"108",198,2000-07-16,13.96,14.2299,15.6668
"109",199,2000-07-17,13.58,14.2545,15.6886
"110",200,2000-07-18,13.21,14.2781,15.7086
"111",201,2000-07-19,12.7,14.3001,15.7287
