"","doy","t","temp","seas","thresh"
"1",91,2000-03-31,11.06285714,11.6873,12.9741
"2",92,2000-04-01,11.98263158,11.6655,12.9484
"3",93,2000-04-02,12.33380952,11.6434,12.9235
"4",94,2000-04-03,12.33958333,11.6221,12.8996
"5",95,2000-04-04,12.57608696,11.6021,12.8795
"6",96,2000-04-05,11.55363636,11.5837,12.8636
"7",97,2000-04-06,11.51809524,11.5672,12.8489
"8",98,2000-04-07,11.513125,11.5516,12.8321
"9",99,2000-04-08,11.609375,11.5357,12.8156
"10",100,2000-04-09,11.12066667,11.5185,12.8025
"11",101,2000-04-10,10.65470588,11.5013,12.7943
"12",102,2000-04-11,10.46666667,11.4853,12.7834
"13",103,2000-04-12,11.1224,11.4705,12.7742
"14",104,2000-04-13,12.6356,11.4582,12.7686
"15",105,2000-04-14,12.7476,11.4479,12.764
"16",106,2000-04-15,12.148,11.4389,12.7625
"17",107,2000-04-16,12.93,11.4323,12.7633
"18",108,2000-04-17,13.17041667,11.4288,12.7671
"19",109,2000-04-18,12.97809524,11.4289,12.7723
"20",110,2000-04-19,13.01,11.4325,12.7796
"21",111,2000-04-20,13.12307692,11.4393,12.7872
"22",112,2000-04-21,12.69307692,11.4483,12.7956
"23",113,2000-04-22,12.12636364,11.4593,12.8064
"24",114,2000-04-23,11.77222222,11.4735,12.82
"25",115,2000-04-24,10.99,11.4891,12.8338
"26",116,2000-04-25,11.098,11.5065,12.8491
"27",117,2000-04-26,NA,11.5258,12.8643
"28",118,2000-04-27,NA,11.546,12.8799
"29",119,2000-04-28,10.4025,11.5659,12.8936
"30",120,2000-04-29,10.34,11.5852,12.9092
"31",121,2000-04-30,11.365,11.6044,12.923
"32",122,2000-05-01,11.40142857,11.624,12.9388
"33",123,2000-05-02,12.01631579,11.6447,12.9613
"34",124,2000-05-03,11.66217391,11.6653,12.9844
"35",125,2000-05-04,11.46227273,11.6851,13.007
"36",126,2000-05-05,11.3325,11.7044,13.0276
"37",127,2000-05-06,11.32478261,11.7235,13.045
"38",128,2000-05-07,11.31521739,11.7434,13.066
"39",129,2000-05-08,12.47409091,11.7649,13.0906
"40",130,2000-05-09,12.74083333,11.789,13.1171
"41",131,2000-05-10,11.50230769,11.8145,13.1436
"42",132,2000-05-11,10.61913043,11.8406,13.1681
"43",133,2000-05-12,10.87352941,11.868,13.2022
"44",134,2000-05-13,12.06333333,11.8959,13.235
"45",135,2000-05-14,12.14,11.9255,13.266
"46",136,2000-05-15,12.71411765,11.9566,13.2986
"47",137,2000-05-16,13.00529412,11.9894,13.3313
"48",138,2000-05-17,12.45882353,12.0223,13.3638
"49",139,2000-05-18,12.931875,12.054,13.3941
"50",140,2000-05-19,12.931875,12.0838,13.4229
"51",141,2000-05-20,12.74875,12.1115,13.4486
"52",142,2000-05-21,12.76866667,12.1396,13.4758
"53",143,2000-05-22,12.11583333,12.1675,13.5025
"54",144,2000-05-23,11.78375,12.195,13.5286
"55",145,2000-05-24,12.57,12.2235,13.5552
"56",146,2000-05-25,NA,12.2521,13.5834
"57",147,2000-05-26,12.7975,12.2806,13.6087
"58",148,2000-05-27,14.14666667,12.3105,13.6383
"59",149,2000-05-28,13.47571429,12.342,13.6661
"60",150,2000-05-29,13.15294118,12.3764,13.7007
"61",151,2000-05-30,12.56526316,12.4134,13.7409
"62",152,2000-05-31,12.26666667,12.4518,13.7828
"63",153,2000-06-01,11.51318182,12.4907,13.8242
"64",154,2000-06-02,10.92814815,12.5312,13.868
"65",155,2000-06-03,11.29724138,12.574,13.9114
"66",156,2000-06-04,12.18766667,12.619,13.9575
"67",157,2000-06-05,12.08172414,12.665,14.0027
"68",158,2000-06-06,12.39777778,12.711,14.048
"69",159,2000-06-07,12.42518519,12.7551,14.0893
"70",160,2000-06-08,12.51142857,12.7979,14.1301
"71",161,2000-06-09,12.86375,12.8386,14.1699
"72",162,2000-06-10,12.13166667,12.8797,14.2094
"73",163,2000-06-11,11.48722222,12.9224,14.2492
"74",164,2000-06-12,13.02526316,12.9665,14.2849
"75",165,2000-06-13,12.73894737,13.0127,14.3232
"76",166,2000-06-14,14.074,13.0582,14.3623
"77",167,2000-06-15,13.289,13.1016,14.3983
"78",168,2000-06-16,12.54619048,13.1444,14.4344
"79",169,2000-06-17,12.57388889,13.188,14.4712
"80",170,2000-06-18,13.68222222,13.2324,14.5088
"81",171,2000-06-19,13.17588235,13.2774,14.549
"82",172,2000-06-20,14.16357143,13.3232,14.5929
"83",173,2000-06-21,14.41333333,13.3688,14.6402
"84",174,2000-06-22,14.32733333,13.415,14.6887
"85",175,2000-06-23,14.46272727,13.4615,14.7374
"86",176,2000-06-24,15.35,13.5035,14.781
"87",177,2000-06-25,14.710625,13.5437,14.8216
"88",178,2000-06-26,13.96157895,13.5839,14.8667
"89",179,2000-06-27,13.99142857,13.6234,14.9075
"90",180,2000-06-28,13.86590909,13.662,14.9538
"91",181,2000-06-29,14.04333333,13.6991,14.9992
"92",182,2000-06-30,13.933,13.7346,15.0387
"93",183,2000-07-01,14.255,13.7694,15.0821
"94",184,2000-07-02,13.9769697,13.8037,15.1232
"95",185,2000-07-03,12.86903226,13.8362,15.1575
"96",186,2000-07-04,12.28333333,13.8664,15.1901
"97",187,2000-07-05,13.46,13.8965,15.2221
"98",188,2000-07-06,13.15482759,13.927,15.2585
"99",189,2000-07-07,13.61115385,13.9578,15.2948
"100",190,2000-07-08,13.70722222,13.9891,15.3355
"101",191,2000-07-09,13.7,14.0204,15.376
"102",192,2000-07-10,13.8135,14.0521,15.415
"103",193,2000-07-11,14.68238095,14.0834,15.4512
"104",194,2000-07-12,15.98454545,14.1139,15.4853
"105",195,2000-07-13,15.66681818,14.1409,15.5112
"106",196,2000-07-14,13.62909091,14.1652,15.5341
"107",197,2000-07-15,14.068,14.1888,15.5566
"108",198,2000-07-16,13.56708333,14.2131,15.5834
"109",199,2000-07-17,13.47782609,14.2366,15.6103
"110",200,2000-07-18,13.2426087,14.2577,15.6328
"111",201,2000-07-19,13.09363636,14.2775,15.6454
"112",202,2000-07-20,12.97421053,14.2962,15.655
"113",203,2000-07-21,13.35,14.3151,15.662
"114",204,2000-07-22,14.46285714,14.3341,15.6706
"115",205,2000-07-23,14.86117647,14.3524,15.6852
"116",206,2000-07-24,15.091,14.3711,15.7077
"117",207,2000-07-25,14.27272727,14.3917,15.7362
"118",208,2000-07-26,14.25208333,14.4141,15.7674
"119",209,2000-07-27,13.19041667,14.4365,15.7951
"120",210,2000-07-28,12.36285714,14.4586,15.8229
"121",211,2000-07-29,12.75457143,14.4808,15.8449
"122",212,2000-07-30,12.79472222,14.5022,15.863
"123",213,2000-07-31,12.626875,14.5232,15.8795
"124",214,2000-08-01,13.49454545,14.5429,15.8921
"125",215,2000-08-02,13.653,14.5599,15.9029
"126",216,2000-08-03,13.50592593,14.5749,15.9129
"127",217,2000-08-04,14.02821429,14.5888,15.9176
"128",218,2000-08-05,14.46826087,14.6007,15.92
"129",219,2000-08-06,15.184,14.6101,15.916
"130",220,2000-08-07,15.068,14.618,15.9088
"131",221,2000-08-08,13.88285714,14.6244,15.8993
"132",222,2000-08-09,14.46363636,14.6292,15.8906
"133",223,2000-08-10,14.225,14.6335,15.8835
"134",224,2000-08-11,12.57333333,14.6369,15.8794
"135",225,2000-08-12,13.1462963,14.6392,15.8772
"136",226,2000-08-13,13.72178571,14.6431,15.8809
"137",227,2000-08-14,13.31642857,14.6479,15.8893
"138",228,2000-08-15,NA,14.6515,15.8975
"139",229,2000-08-16,NA,14.6538,15.9049
"140",230,2000-08-17,13.3075,14.6557,15.9123
"141",231,2000-08-18,13.33227273,14.6571,15.9242
"142",232,2000-08-19,13.69809524,14.6578,15.9427
"143",233,2000-08-20,14.888125,14.6583,15.9615
"144",234,2000-08-21,13.79894737,14.6574,15.9773
"145",235,2000-08-22,13.15428571,14.6556,15.99
"146",236,2000-08-23,14.60173913,14.6535,15.9932
"147",237,2000-08-24,14.10416667,14.6493,15.9885
"148",238,2000-08-25,13.77769231,14.6441,15.9796
"149",239,2000-08-26,13.38030303,14.6377,15.9681
"150",240,2000-08-27,13.17371429,14.6294,15.955
"151",241,2000-08-28,13.66617647,14.6185,15.9389
"152",242,2000-08-29,13.64064516,14.6056,15.9227
"153",243,2000-08-30,14.20275862,14.5912,15.9055
"154",244,2000-08-31,13.51071429,14.5758,15.8883
"155",245,2000-09-01,13.482,14.5598,15.8694
"156",246,2000-09-02,14.38346154,14.5433,15.8517
"157",247,2000-09-03,14.61,14.5258,15.8262
"158",248,2000-09-04,13.75,14.5076,15.8059
"159",249,2000-09-05,13.28944444,14.488,15.7863
"160",250,2000-09-06,14.39789474,14.4682,15.7686
"161",251,2000-09-07,14.83157895,14.4479,15.7508
"162",252,2000-09-08,14.00857143,14.4277,15.7298
"163",253,2000-09-09,13.90851852,14.4076,15.7076
"164",254,2000-09-10,13.42518519,14.3872,15.6842
"165",255,2000-09-11,14.35777778,14.3669,15.6608
"166",256,2000-09-12,13.68814815,14.3454,15.6371
"167",257,2000-09-13,13.26961538,14.3219,15.6133
"168",258,2000-09-14,13.77916667,14.2976,15.5872
"169",259,2000-09-15,13.45166667,14.2726,15.5597
"170",260,2000-09-16,13.96409091,14.2469,15.529
