"","doy","t","temp","seas","thresh"
"1",165,2006-06-13,10.80005882,10.4864,11.4537
"2",166,2006-06-14,10.40369565,10.5163,11.5028
"3",167,2006-06-15,10.28856522,10.5486,11.5572
"4",168,2006-06-16,10.572375,10.5812,11.6164
"5",169,2006-06-17,10.322,10.6121,11.6727
"6",170,2006-06-18,10.12425,10.6405,11.7181
"7",171,2006-06-19,9.729333333,10.6662,11.7599
"8",172,2006-06-20,9.57545,10.6894,11.8042
"9",173,2006-06-21,9.476619048,10.7113,11.8451
"10",174,2006-06-22,9.319409091,10.7341,11.8898
"11",175,2006-06-23,9.579545455,10.7575,11.9378
"12",176,2006-06-24,10.77811538,10.7805,11.9805
"13",177,2006-06-25,12.11,10.8032,12.0207
"14",178,2006-06-26,12.84615385,10.8251,12.0515
"15",179,2006-06-27,13.19279167,10.8494,12.0939
"16",180,2006-06-28,13.44115789,10.878,12.1398
"17",181,2006-06-29,13.83866667,10.9111,12.1919
"18",182,2006-06-30,14.54428571,10.949,12.2519
"19",183,2006-07-01,10.651,10.9902,12.3203
"20",184,2006-07-02,10.47281818,11.0344,12.3892
"21",185,2006-07-03,10.58785714,11.0806,12.4547
"22",186,2006-07-04,10.5099375,11.1272,12.5162
"23",187,2006-07-05,10.51168421,11.1741,12.5793
"24",188,2006-07-06,10.33833333,11.2198,12.6424
"25",189,2006-07-07,10.07631818,11.265,12.7061
"26",190,2006-07-08,9.817125,11.3088,12.7614
"27",191,2006-07-09,9.554125,11.3515,12.8134
"28",192,2006-07-10,9.445461538,11.3933,12.8716
"29",193,2006-07-11,9.442777778,11.4324,12.9188
"30",194,2006-07-12,9.892892857,11.4711,12.9685
"31",195,2006-07-13,9.964407407,11.509,13.0123
"32",196,2006-07-14,10.29416,11.5459,13.0552
"33",197,2006-07-15,10.19484615,11.5819,13.0958
"34",198,2006-07-16,10.16926087,11.618,13.1332
"35",199,2006-07-17,10.39826316,11.6553,13.1692
"36",200,2006-07-18,10.8597619,11.695,13.2062
"37",201,2006-07-19,10.68456522,11.7365,13.2422
"38",202,2006-07-20,11.99191304,11.7762,13.2728
"39",203,2006-07-21,12.34004167,11.8127,13.2932
"40",204,2006-07-22,11.42706667,11.8464,13.3101
"41",205,2006-07-23,11.07706667,11.8758,13.3165
"42",206,2006-07-24,11.08307143,11.9016,13.3149
"43",207,2006-07-25,11.40053846,11.9248,13.3118
"44",208,2006-07-26,11.76417391,11.9467,13.3065
"45",209,2006-07-27,12.94,11.9678,13.304
"46",210,2006-07-28,14.3554375,11.9873,13.3002
"47",211,2006-07-29,15.21025,12.0042,13.2958
"48",212,2006-07-30,13.40872727,12.0205,13.2966
"49",213,2006-07-31,11.58342857,12.0393,13.2975
"50",214,2006-08-01,11.3095,12.0615,13.3036
"51",215,2006-08-02,11.14389474,12.0876,13.3165
"52",216,2006-08-03,10.77633333,12.1171,13.3459
"53",217,2006-08-04,11.04126087,12.1504,13.3893
"54",218,2006-08-05,11.916,12.1871,13.4344
"55",219,2006-08-06,11.54908696,12.2265,13.4849
"56",220,2006-08-07,12.47034483,12.2687,13.5313
"57",221,2006-08-08,13.06333333,12.3127,13.5794
"58",222,2006-08-09,11.86739286,12.3568,13.6266
"59",223,2006-08-10,11.0627037,12.3975,13.6622
"60",224,2006-08-11,10.93266667,12.4338,13.7007
"61",225,2006-08-12,10.92032,12.4646,13.7321
"62",226,2006-08-13,11.35707143,12.4893,13.7604
"63",227,2006-08-14,12.15365,12.5088,13.7786
"64",228,2006-08-15,12.82338095,12.5234,13.7828
"65",229,2006-08-16,12.23652174,12.5331,13.7774
"66",230,2006-08-17,11.68966667,12.5388,13.7696
"67",231,2006-08-18,11.61656522,12.5395,13.7664
"68",232,2006-08-19,11.74541379,12.5363,13.7646
"69",233,2006-08-20,12.2458,12.5325,13.7605
"70",234,2006-08-21,12.77006897,12.5313,13.7617
"71",235,2006-08-22,12.61511111,12.5346,13.7723
"72",236,2006-08-23,11.62921739,12.5425,13.7874
"73",237,2006-08-24,11.29652381,12.5553,13.8088
"74",238,2006-08-25,11.09005556,12.5738,13.8363
"75",239,2006-08-26,11.5,12.5958,13.8717
"76",240,2006-08-27,12.6836,12.6196,13.9135
"77",241,2006-08-28,13.14528571,12.6441,13.9557
"78",242,2006-08-29,12.606,12.6691,13.99
"79",243,2006-08-30,12.1585,12.6927,14.0173
"80",244,2006-08-31,11.3533,12.7121,14.0558
"81",245,2006-09-01,11.58531818,12.7269,14.0961
"82",246,2006-09-02,12.00418182,12.7359,14.1314
"83",247,2006-09-03,12.19377273,12.7403,14.1538
"84",248,2006-09-04,12.24651852,12.74,14.1527
"85",249,2006-09-05,11.5882069,12.7335,14.149
"86",250,2006-09-06,11.34006452,12.7217,14.1399
"87",251,2006-09-07,11.44888889,12.7048,14.1303
"88",252,2006-09-08,11.33351852,12.6835,14.1156
"89",253,2006-09-09,11.29751852,12.6582,14.0748
"90",254,2006-09-10,11.43442308,12.6327,14.0318
"91",255,2006-09-11,11.51760714,12.6094,13.9905
"92",256,2006-09-12,11.57419048,12.5882,13.9513
"93",257,2006-09-13,11.528,12.5687,13.9147
"94",258,2006-09-14,11.84545455,12.5503,13.8877
"95",259,2006-09-15,11.59728571,12.5332,13.8697
"96",260,2006-09-16,11.21175,12.5175,13.8604
"97",261,2006-09-17,11.31957143,12.5028,13.8525
"98",262,2006-09-18,11.24667857,12.4898,13.8389
"99",263,2006-09-19,10.85346154,12.4784,13.825
"100",264,2006-09-20,10.65495652,12.4686,13.8202
"101",265,2006-09-21,10.71295455,12.4585,13.8199
"102",266,2006-09-22,10.2933,12.4454,13.8137
"103",267,2006-09-23,10.3815,12.4287,13.8027
"104",268,2006-09-24,10.681125,12.4087,13.7902
"105",269,2006-09-25,11.3881875,12.3859,13.7752
"106",270,2006-09-26,11.94452941,12.3613,13.7563
"107",271,2006-09-27,11.722,12.3366,13.7327
"108",272,2006-09-28,11.86265,12.3123,13.7092
"109",273,2006-09-29,11.97604762,12.2893,13.6945
"110",274,2006-09-30,12.3961,12.2681,13.6808
"111",275,2006-10-01,12.67933333,12.2482,13.6547
"112",276,2006-10-02,13.068125,12.2294,13.6216
