"","doy","t","temp","seas","thresh"
"1",175,2005-06-23,10.36,11.4101,13.1525
"2",176,2005-06-24,12.52,11.4607,13.2106
"3",177,2005-06-25,12.51,11.515,13.2706
"4",178,2005-06-26,13.09,11.5732,13.33
"5",179,2005-06-27,14.28,11.6354,13.3858
"6",180,2005-06-28,14.81,11.7013,13.4386
"7",181,2005-06-29,14.89,11.7692,13.4904
"8",182,2005-06-30,13.26,11.8401,13.5415
"9",183,2005-07-01,14.41,11.9118,13.5919
"10",184,2005-07-02,13.13,11.9852,13.6432
"11",185,2005-07-03,11.15,12.0584,13.6938
"12",186,2005-07-04,10.86,12.1307,13.7438
"13",187,2005-07-05,11.11,12.2011,13.7877
"14",188,2005-07-06,12,12.2701,13.831
"15",189,2005-07-07,12.45,12.3375,13.87
"16",190,2005-07-08,11.94,12.4016,13.9068
"17",191,2005-07-09,12.23,12.4598,13.9423
"18",192,2005-07-10,12.59,12.5139,13.9758
"19",193,2005-07-11,11.69,12.5629,14.0047
"20",194,2005-07-12,10.17,12.6072,14.029
"21",195,2005-07-13,10.4,12.6467,14.0525
"22",196,2005-07-14,10.42,12.6838,14.0736
"23",197,2005-07-15,12.03,12.7196,14.0911
"24",198,2005-07-16,12.82,12.7559,14.1111
"25",199,2005-07-17,13.07,12.7915,14.1291
"26",200,2005-07-18,13.96,12.8257,14.146
"27",201,2005-07-19,13.77,12.8589,14.1652
"28",202,2005-07-20,13.23,12.8929,14.1816
"29",203,2005-07-21,12.97,12.9251,14.2
"30",204,2005-07-22,13,12.9558,14.2141
"31",205,2005-07-23,12.66,12.985,14.2269
"32",206,2005-07-24,13.78,13.0132,14.2383
"33",207,2005-07-25,12.68,13.0398,14.2509
"34",208,2005-07-26,12.97,13.0638,14.2616
"35",209,2005-07-27,13.38,13.0851,14.2742
"36",210,2005-07-28,13.27,13.1046,14.2903
"37",211,2005-07-29,12.93,13.1228,14.3093
"38",212,2005-07-30,13.13,13.1396,14.329
"39",213,2005-07-31,12.8,13.1555,14.3493
"40",214,2005-08-01,13.23,13.1712,14.3684
"41",215,2005-08-02,13.58,13.1858,14.3878
"42",216,2005-08-03,14.17,13.2006,14.4047
"43",217,2005-08-04,13.89,13.2149,14.4188
"44",218,2005-08-05,13.44,13.2297,14.4338
"45",219,2005-08-06,12.98,13.2451,14.4494
"46",220,2005-08-07,13.12,13.2601,14.4667
"47",221,2005-08-08,13.18,13.2746,14.4847
"48",222,2005-08-09,12.99,13.2891,14.5055
"49",223,2005-08-10,13.08,13.3035,14.528
"50",224,2005-08-11,14.12,13.3164,14.5496
"51",225,2005-08-12,14.33,13.3273,14.5716
"52",226,2005-08-13,14.28,13.3366,14.5913
"53",227,2005-08-14,13.69,13.3431,14.6108
"54",228,2005-08-15,12.92,13.347,14.632
"55",229,2005-08-16,13.01,13.347,14.6496
"56",230,2005-08-17,12.81,13.3435,14.6657
"57",231,2005-08-18,13.26,13.3376,14.6802
"58",232,2005-08-19,13.17,13.3296,14.686
"59",233,2005-08-20,13.22,13.3186,14.689
"60",234,2005-08-21,13.15,13.3059,14.6864
"61",235,2005-08-22,13.01,13.292,14.6825
"62",236,2005-08-23,12.93,13.2778,14.6786
"63",237,2005-08-24,13.68,13.2629,14.6724
"64",238,2005-08-25,13.29,13.2487,14.665
"65",239,2005-08-26,12.86,13.2358,14.6544
"66",240,2005-08-27,12.67,13.2245,14.6425
"67",241,2005-08-28,13.02,13.2139,14.6299
"68",242,2005-08-29,13.44,13.2038,14.619
"69",243,2005-08-30,12.36,13.195,14.6091
"70",244,2005-08-31,11.26,13.1862,14.6003
"71",245,2005-09-01,11.22,13.1772,14.5928
"72",246,2005-09-02,12.01,13.1686,14.5858
"73",247,2005-09-03,12.28,13.1603,14.5841
"74",248,2005-09-04,12.8,13.1527,14.5846
"75",249,2005-09-05,13.24,13.144,14.585
"76",250,2005-09-06,13.47,13.1334,14.5854
"77",251,2005-09-07,13.51,13.1207,14.5843
"78",252,2005-09-08,13.04,13.1066,14.5845
"79",253,2005-09-09,12.46,13.091,14.5767
"80",254,2005-09-10,11.65,13.0733,14.5603
"81",255,2005-09-11,11.52,13.0552,14.536
"82",256,2005-09-12,11.92,13.0379,14.5106
"83",257,2005-09-13,11.91,13.0205,14.4851
"84",258,2005-09-14,12.16,13.0027,14.459
"85",259,2005-09-15,12.29,12.984,14.4304
"86",260,2005-09-16,12.08,12.9651,14.3978
"87",261,2005-09-17,12.12,12.9465,14.3644
"88",262,2005-09-18,11.99,12.928,14.3318
"89",263,2005-09-19,12.94,12.9095,14.3047
"90",264,2005-09-20,13.15,12.8906,14.2763
"91",265,2005-09-21,12.53,12.8705,14.2495
"92",266,2005-09-22,12.32,12.8485,14.2215
"93",267,2005-09-23,12.42,12.8237,14.1934
"94",268,2005-09-24,11.8,12.7972,14.1656
"95",269,2005-09-25,11.68,12.7686,14.1375
"96",270,2005-09-26,11.75,12.7386,14.1106
"97",271,2005-09-27,11.86,12.7071,14.0838
"98",272,2005-09-28,11.86,12.6751,14.0573
"99",273,2005-09-29,11.68,12.6428,14.0292
