"","doy","t","temp","seas","thresh"
"1",175,2005-06-23,11.62107692,11.3125,13.2168
"2",176,2005-06-24,12.60633333,11.358,13.2611
"3",177,2005-06-25,12.59351724,11.4088,13.3028
"4",178,2005-06-26,13.3195,11.4651,13.3414
"5",179,2005-06-27,14.77939286,11.5268,13.3762
"6",180,2005-06-28,14.84452381,11.5939,13.411
"7",181,2005-06-29,13.1964,11.6645,13.4448
"8",182,2005-06-30,14.41204762,11.737,13.4777
"9",183,2005-07-01,13.14636364,11.8117,13.5111
"10",184,2005-07-02,11.298,11.8867,13.5445
"11",185,2005-07-03,10.86282609,11.9608,13.5788
"12",186,2005-07-04,10.98393103,12.0327,13.6081
"13",187,2005-07-05,11.819,12.1036,13.6398
"14",188,2005-07-06,12.19957143,12.1724,13.6758
"15",189,2005-07-07,12.22451852,12.2392,13.7121
"16",190,2005-07-08,12.16748,12.3012,13.7428
"17",191,2005-07-09,11.98604545,12.3574,13.7704
"18",192,2005-07-10,12.79,12.4086,13.7924
"19",193,2005-07-11,11.59075,12.4555,13.81
"20",194,2005-07-12,10.161,12.4981,13.8278
"21",195,2005-07-13,10.3871875,12.5372,13.8422
"22",196,2005-07-14,11.58661111,12.5748,13.8557
"23",197,2005-07-15,12.7592381,12.6124,13.8671
"24",198,2005-07-16,13.05431818,12.65,13.8778
"25",199,2005-07-17,13.958,12.6863,13.8865
"26",200,2005-07-18,13.81238462,12.7211,13.9008
"27",201,2005-07-19,13.3044375,12.755,13.9153
"28",202,2005-07-20,13.09314706,12.7875,13.9257
"29",203,2005-07-21,12.98571875,12.8171,13.9279
"30",204,2005-07-22,12.826,12.8446,13.9378
"31",205,2005-07-23,13.09309677,12.8703,13.9489
"32",206,2005-07-24,13.60183333,12.8956,13.964
"33",207,2005-07-25,12.679,12.9188,13.9815
"34",208,2005-07-26,13.02272414,12.939,14.0026
"35",209,2005-07-27,13.46105263,12.9575,14.027
"36",210,2005-07-28,12.91066667,12.9742,14.0515
"37",211,2005-07-29,13.13082609,12.9884,14.0736
"38",212,2005-07-30,12.82443478,13.0018,14.0956
"39",213,2005-07-31,13.2045,13.0152,14.1182
"40",214,2005-08-01,13.41458065,13.0293,14.1421
"41",215,2005-08-02,13.965375,13.0439,14.1656
"42",216,2005-08-03,13.57258065,13.0592,14.1892
"43",217,2005-08-04,13.52664286,13.075,14.2131
"44",218,2005-08-05,13.09084615,13.0918,14.2367
"45",219,2005-08-06,12.88725,13.1098,14.2586
"46",220,2005-08-07,13.23913043,13.1272,14.2806
"47",221,2005-08-08,13.1244,13.1441,14.3073
"48",222,2005-08-09,13.01054545,13.1622,14.3334
"49",223,2005-08-10,13.2085,13.18,14.3592
"50",224,2005-08-11,14.22427778,13.1959,14.3922
"51",225,2005-08-12,14.3572381,13.2092,14.4228
